device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D648,2020-04-14,00:02:00,17.12,93.0,34.0,24.796,120.966
74DA38C7D648,2020-04-14,00:08:05,17.12,95.0,36.0,24.796,120.966
74DA38C7D648,2020-04-14,00:16:02,17.37,93.0,35.0,24.796,120.966
74DA38C7D648,2020-04-14,00:22:10,17.37,94.0,35.0,24.796,120.966
74DA38C7D648,2020-04-14,00:28:10,17.5,93.0,34.0,24.796,120.966
74DA38C7D648,2020-04-14,00:35:02,17.75,93.0,34.0,24.796,120.966
74DA38C7D648,2020-04-14,00:41:07,17.75,90.0,32.0,24.796,120.966
74DA38C7D648,2020-04-14,00:53:12,17.87,88.0,30.0,24.796,120.966
74DA38C7D648,2020-04-14,00:59:16,18.0,88.0,29.0,24.796,120.966
74DA38C7D648,2020-04-14,01:05:19,18.0,86.0,28.0,24.796,120.966
74DA38C7D648,2020-04-14,01:11:55,18.12,83.0,28.0,24.796,120.966
74DA38C7D648,2020-04-14,01:19:07,18.25,83.0,26.0,24.796,120.966
74DA38C7D648,2020-04-14,01:25:09,18.37,82.0,26.0,24.796,120.966
74DA38C7D648,2020-04-14,01:31:15,18.37,83.0,26.0,24.796,120.966
74DA38C7D648,2020-04-14,01:37:17,18.62,82.0,28.0,24.796,120.966
74DA38C7D648,2020-04-14,01:43:20,18.75,81.0,26.0,24.796,120.966
74DA38C7D648,2020-04-14,01:49:23,18.87,81.0,26.0,24.796,120.966
74DA38C7D648,2020-04-14,02:06:15,19.12,83.0,27.0,24.796,120.966
74DA38C7D648,2020-04-14,02:16:35,19.37,80.0,28.0,24.796,120.966
74DA38C7D648,2020-04-14,02:22:38,19.5,82.0,28.0,24.796,120.966
74DA38C7D648,2020-04-14,02:28:40,19.5,82.0,27.0,24.796,120.966
74DA38C7D648,2020-04-14,02:38:42,19.62,80.0,29.0,24.796,120.966
74DA38C7D648,2020-04-14,02:57:08,20.0,82.0,30.0,24.796,120.966
74DA38C7D648,2020-04-14,03:03:11,20.12,84.0,31.0,24.796,120.966
74DA38C7D648,2020-04-14,03:09:18,20.25,84.0,32.0,24.796,120.966
74DA38C7D648,2020-04-14,03:15:19,20.25,84.0,33.0,24.796,120.966
74DA38C7D648,2020-04-14,03:26:25,20.37,85.0,34.0,24.796,120.966
