device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D642,2020-06-08,00:05:20,27.62,83.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,00:11:21,27.62,82.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,00:17:23,27.62,82.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,00:23:24,27.62,82.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,00:29:26,27.62,82.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,00:35:27,27.62,84.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,00:41:29,27.62,83.0,3.0,24.808,120.96
74DA38C7D642,2020-06-08,00:47:30,27.62,86.0,3.0,24.808,120.96
74DA38C7D642,2020-06-08,00:53:31,27.75,85.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,00:59:33,27.87,83.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,01:05:35,27.87,85.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,01:11:36,27.75,85.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,01:17:38,27.87,85.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,01:23:39,27.75,85.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,01:29:41,27.87,85.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,01:35:42,27.75,86.0,5.0,24.808,120.96
74DA38C7D642,2020-06-08,01:41:44,27.75,86.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,01:47:45,27.75,87.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,01:53:47,27.75,87.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,01:59:48,27.75,86.0,3.0,24.808,120.96
74DA38C7D642,2020-06-08,02:05:50,27.62,88.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,02:11:52,27.75,89.0,5.0,24.808,120.96
74DA38C7D642,2020-06-08,02:17:53,27.62,89.0,5.0,24.808,120.96
74DA38C7D642,2020-06-08,02:23:54,27.87,90.0,6.0,24.808,120.96
74DA38C7D642,2020-06-08,02:29:56,27.87,90.0,7.0,24.808,120.96
74DA38C7D642,2020-06-08,02:35:59,27.87,90.0,7.0,24.808,120.96
74DA38C7D642,2020-06-08,02:42:00,27.75,89.0,6.0,24.808,120.96
74DA38C7D642,2020-06-08,02:54:03,27.62,91.0,7.0,24.808,120.96
74DA38C7D642,2020-06-08,03:00:06,27.37,90.0,6.0,24.808,120.96
74DA38C7D642,2020-06-08,03:06:08,27.37,89.0,6.0,24.808,120.96
74DA38C7D642,2020-06-08,03:12:09,27.5,90.0,5.0,24.808,120.96
74DA38C7D642,2020-06-08,03:18:11,27.5,89.0,5.0,24.808,120.96
74DA38C7D642,2020-06-08,03:24:12,27.62,89.0,6.0,24.808,120.96
74DA38C7D642,2020-06-08,03:30:14,27.5,89.0,5.0,24.808,120.96
74DA38C7D642,2020-06-08,03:36:15,27.5,89.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,03:42:16,27.5,89.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,03:48:19,27.37,89.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,03:54:20,27.37,88.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,04:00:22,27.5,90.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,04:06:23,27.62,90.0,5.0,24.808,120.96
74DA38C7D642,2020-06-08,04:12:25,27.5,89.0,5.0,24.808,120.96
74DA38C7D642,2020-06-08,04:18:26,27.37,88.0,7.0,24.808,120.96
74DA38C7D642,2020-06-08,04:24:27,27.37,89.0,7.0,24.808,120.96
74DA38C7D642,2020-06-08,04:30:29,27.37,89.0,7.0,24.808,120.96
74DA38C7D642,2020-06-08,04:36:30,27.37,89.0,8.0,24.808,120.96
74DA38C7D642,2020-06-08,04:42:32,27.5,90.0,9.0,24.808,120.96
74DA38C7D642,2020-06-08,04:48:35,27.5,89.0,9.0,24.808,120.96
74DA38C7D642,2020-06-08,04:54:38,27.37,90.0,8.0,24.808,120.96
74DA38C7D642,2020-06-08,05:00:40,27.25,89.0,9.0,24.808,120.96
74DA38C7D642,2020-06-08,05:06:41,27.25,90.0,9.0,24.808,120.96
74DA38C7D642,2020-06-08,05:12:43,27.25,89.0,7.0,24.808,120.96
74DA38C7D642,2020-06-08,05:24:46,27.12,89.0,7.0,24.808,120.96
74DA38C7D642,2020-06-08,05:30:51,27.25,90.0,6.0,24.808,120.96
74DA38C7D642,2020-06-08,05:36:52,27.25,90.0,7.0,24.808,120.96
74DA38C7D642,2020-06-08,05:42:54,27.25,90.0,6.0,24.808,120.96
74DA38C7D642,2020-06-08,05:48:55,27.25,90.0,6.0,24.808,120.96
74DA38C7D642,2020-06-08,05:54:57,27.25,91.0,6.0,24.808,120.96
74DA38C7D642,2020-06-08,06:00:59,27.25,91.0,7.0,24.808,120.96
74DA38C7D642,2020-06-08,06:07:00,27.25,91.0,6.0,24.808,120.96
74DA38C7D642,2020-06-08,06:13:02,27.25,90.0,5.0,24.808,120.96
74DA38C7D642,2020-06-08,06:19:03,27.37,91.0,6.0,24.808,120.96
74DA38C7D642,2020-06-08,06:25:04,27.37,92.0,6.0,24.808,120.96
74DA38C7D642,2020-06-08,06:31:06,27.37,93.0,7.0,24.808,120.96
74DA38C7D642,2020-06-08,06:37:08,27.37,94.0,7.0,24.808,120.96
74DA38C7D642,2020-06-08,06:43:09,27.37,93.0,9.0,24.808,120.96
74DA38C7D642,2020-06-08,06:49:10,27.37,93.0,8.0,24.808,120.96
74DA38C7D642,2020-06-08,06:55:12,27.25,93.0,9.0,24.808,120.96
74DA38C7D642,2020-06-08,07:01:13,27.12,92.0,7.0,24.808,120.96
74DA38C7D642,2020-06-08,07:07:15,27.12,91.0,5.0,24.808,120.96
74DA38C7D642,2020-06-08,07:13:17,27.0,91.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,07:19:18,26.62,90.0,3.0,24.808,120.96
74DA38C7D642,2020-06-08,07:25:20,26.37,89.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,07:31:21,26.12,89.0,1.0,24.808,120.96
74DA38C7D642,2020-06-08,07:37:23,25.87,92.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,07:43:25,25.62,94.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,07:49:26,25.62,95.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,07:55:28,25.62,95.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,08:01:30,25.75,95.0,5.0,24.808,120.96
74DA38C7D642,2020-06-08,08:07:31,25.75,95.0,5.0,24.808,120.96
74DA38C7D642,2020-06-08,08:13:33,25.75,94.0,5.0,24.808,120.96
74DA38C7D642,2020-06-08,08:19:35,25.75,94.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,08:25:36,25.87,94.0,5.0,24.808,120.96
74DA38C7D642,2020-06-08,08:31:38,25.75,95.0,6.0,24.808,120.96
74DA38C7D642,2020-06-08,08:37:39,25.87,96.0,6.0,24.808,120.96
74DA38C7D642,2020-06-08,08:43:41,25.75,95.0,4.0,24.808,120.96
74DA38C7D642,2020-06-08,08:49:44,25.75,95.0,3.0,24.808,120.96
74DA38C7D642,2020-06-08,08:55:45,25.75,94.0,3.0,24.808,120.96
74DA38C7D642,2020-06-08,09:01:46,25.62,94.0,3.0,24.808,120.96
74DA38C7D642,2020-06-08,09:07:47,25.5,94.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,09:13:49,25.5,94.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,09:19:50,25.5,94.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,09:25:52,25.5,93.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,09:31:53,25.37,93.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,09:37:54,25.5,92.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,09:43:56,25.5,92.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,09:49:57,25.5,91.0,1.0,24.808,120.96
74DA38C7D642,2020-06-08,09:55:58,25.5,91.0,1.0,24.808,120.96
74DA38C7D642,2020-06-08,10:02:00,25.62,91.0,1.0,24.808,120.96
74DA38C7D642,2020-06-08,10:08:01,25.75,91.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,10:14:02,25.75,91.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,10:20:04,25.75,91.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,10:26:06,25.62,91.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,10:32:07,25.75,91.0,1.0,24.808,120.96
74DA38C7D642,2020-06-08,10:38:08,25.62,91.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,10:44:10,25.62,90.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,10:50:11,25.5,89.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,10:56:13,25.37,89.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,11:02:14,25.37,88.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,11:08:16,25.5,87.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,11:14:17,25.5,87.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,11:20:19,25.5,87.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,11:26:20,25.5,87.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,11:32:21,25.37,87.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,11:38:23,25.5,87.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,11:44:24,25.5,87.0,1.0,24.808,120.96
74DA38C7D642,2020-06-08,11:50:26,25.5,86.0,1.0,24.808,120.96
74DA38C7D642,2020-06-08,11:56:27,25.5,86.0,1.0,24.808,120.96
74DA38C7D642,2020-06-08,12:02:29,25.5,85.0,1.0,24.808,120.96
74DA38C7D642,2020-06-08,12:08:30,25.62,87.0,1.0,24.808,120.96
74DA38C7D642,2020-06-08,12:14:32,25.62,86.0,2.0,24.808,120.96
74DA38C7D642,2020-06-08,12:20:33,25.62,85.0,2.0,24.808,120.96
