device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D648,2020-03-25,00:04:22,22.75,100.0,47.0,24.796,120.966
74DA38C7D648,2020-03-25,00:16:28,22.87,100.0,50.0,24.796,120.966
74DA38C7D648,2020-03-25,00:22:39,22.87,100.0,50.0,24.796,120.966
74DA38C7D648,2020-03-25,00:35:04,22.87,100.0,51.0,24.796,120.966
74DA38C7D648,2020-03-25,00:45:13,23.12,100.0,52.0,24.796,120.966
74DA38C7D648,2020-03-25,01:13:27,23.12,100.0,45.0,24.796,120.966
74DA38C7D648,2020-03-25,01:23:10,23.25,100.0,44.0,24.796,120.966
74DA38C7D648,2020-03-25,01:37:22,23.5,100.0,44.0,24.796,120.966
74DA38C7D648,2020-03-25,01:43:34,23.5,100.0,45.0,24.796,120.966
74DA38C7D648,2020-03-25,02:04:59,23.75,100.0,44.0,24.796,120.966
74DA38C7D648,2020-03-25,02:11:08,23.75,100.0,45.0,24.796,120.966
74DA38C7D648,2020-03-25,02:21:32,23.75,100.0,46.0,24.796,120.966
74DA38C7D648,2020-03-25,03:02:31,24.0,100.0,38.0,24.796,120.966
74DA38C7D648,2020-03-25,03:14:46,24.0,100.0,36.0,24.796,120.966
74DA38C7D648,2020-03-25,03:29:34,24.12,100.0,36.0,24.796,120.966
74DA38C7D648,2020-03-25,03:35:40,24.0,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-25,03:44:02,24.0,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-25,03:50:09,24.12,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-25,03:56:15,24.12,100.0,36.0,24.796,120.966
74DA38C7D648,2020-03-25,04:02:28,24.12,100.0,36.0,24.796,120.966
74DA38C7D648,2020-03-25,04:13:40,24.25,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-25,04:19:46,24.25,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-25,04:25:52,24.25,100.0,36.0,24.796,120.966
74DA38C7D648,2020-03-25,04:31:58,24.12,100.0,37.0,24.796,120.966
74DA38C7D648,2020-03-25,04:38:06,24.25,100.0,37.0,24.796,120.966
74DA38C7D648,2020-03-25,04:44:12,24.25,100.0,36.0,24.796,120.966
74DA38C7D648,2020-03-25,05:00:03,24.25,100.0,36.0,24.796,120.966
74DA38C7D648,2020-03-25,05:27:37,24.25,100.0,37.0,24.796,120.966
74DA38C7D648,2020-03-25,05:33:40,24.25,100.0,37.0,24.796,120.966
74DA38C7D648,2020-03-25,05:39:44,24.5,100.0,38.0,24.796,120.966
74DA38C7D648,2020-03-25,05:45:49,24.37,100.0,38.0,24.796,120.966
74DA38C7D648,2020-03-25,05:56:54,24.37,100.0,36.0,24.796,120.966
74DA38C7D648,2020-03-25,06:03:20,24.5,100.0,38.0,24.796,120.966
74DA38C7D648,2020-03-25,06:15:48,24.62,100.0,38.0,24.796,120.966
74DA38C7D648,2020-03-25,06:21:55,24.62,100.0,38.0,24.796,120.966
74DA38C7D648,2020-03-25,06:28:02,24.5,100.0,38.0,24.796,120.966
74DA38C7D648,2020-03-25,06:37:09,24.5,100.0,38.0,24.796,120.966
74DA38C7D648,2020-03-25,06:43:15,24.5,100.0,38.0,24.796,120.966
74DA38C7D648,2020-03-25,07:15:45,24.12,100.0,40.0,24.796,120.966
74DA38C7D648,2020-03-25,07:21:53,24.12,100.0,39.0,24.796,120.966
74DA38C7D648,2020-03-25,07:28:02,24.12,100.0,39.0,24.796,120.966
74DA38C7D648,2020-03-25,07:34:09,24.12,100.0,39.0,24.796,120.966
74DA38C7D648,2020-03-25,07:40:14,24.0,100.0,39.0,24.796,120.966
74DA38C7D648,2020-03-25,07:46:19,24.0,100.0,38.0,24.796,120.966
74DA38C7D648,2020-03-25,07:52:24,24.0,100.0,38.0,24.796,120.966
74DA38C7D648,2020-03-25,07:58:29,23.87,100.0,39.0,24.796,120.966
74DA38C7D648,2020-03-25,08:04:36,23.87,100.0,39.0,24.796,120.966
74DA38C7D648,2020-03-25,08:10:45,23.87,100.0,39.0,24.796,120.966
74DA38C7D648,2020-03-25,08:20:34,23.87,100.0,40.0,24.796,120.966
74DA38C7D648,2020-03-25,08:26:44,23.75,100.0,41.0,24.796,120.966
74DA38C7D648,2020-03-25,08:37:10,23.87,100.0,40.0,24.796,120.966
