device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D642,2020-07-22,00:04:32,32.11,69.0,2.0,24.808,120.96
74DA38C7D642,2020-07-22,00:10:33,32.25,69.0,3.0,24.808,120.96
74DA38C7D642,2020-07-22,00:16:35,32.5,69.0,2.0,24.808,120.96
74DA38C7D642,2020-07-22,00:22:36,32.36,69.0,2.0,24.808,120.96
74DA38C7D642,2020-07-22,00:28:38,32.5,68.0,2.0,24.808,120.96
74DA38C7D642,2020-07-22,00:34:39,32.5,68.0,2.0,24.808,120.96
74DA38C7D642,2020-07-22,00:40:41,32.61,68.0,2.0,24.808,120.96
74DA38C7D642,2020-07-22,00:46:42,32.86,68.0,2.0,24.808,120.96
74DA38C7D642,2020-07-22,00:52:44,33.11,68.0,2.0,24.808,120.96
74DA38C7D642,2020-07-22,00:58:46,33.36,68.0,2.0,24.808,120.96
74DA38C7D642,2020-07-22,01:04:47,33.5,68.0,0.0,24.808,120.96
74DA38C7D642,2020-07-22,01:10:49,33.5,67.0,0.0,24.808,120.96
74DA38C7D642,2020-07-22,01:16:50,33.5,68.0,1.0,24.808,120.96
74DA38C7D642,2020-07-22,01:22:52,33.5,67.0,0.0,24.808,120.96
74DA38C7D642,2020-07-22,01:28:53,33.61,68.0,0.0,24.808,120.96
74DA38C7D642,2020-07-22,01:34:55,33.5,69.0,0.0,24.808,120.96
74DA38C7D642,2020-07-22,01:40:56,33.61,68.0,0.0,24.808,120.96
74DA38C7D642,2020-07-22,01:46:57,33.61,68.0,0.0,24.808,120.96
74DA38C7D642,2020-07-22,01:52:59,33.61,69.0,0.0,24.808,120.96
74DA38C7D642,2020-07-22,01:59:01,33.75,68.0,0.0,24.808,120.96
74DA38C7D642,2020-07-22,02:05:02,33.75,69.0,1.0,24.808,120.96
74DA38C7D642,2020-07-22,02:11:04,33.75,68.0,2.0,24.808,120.96
74DA38C7D642,2020-07-22,02:17:05,33.61,68.0,1.0,24.808,120.96
74DA38C7D642,2020-07-22,02:23:06,33.61,68.0,1.0,24.808,120.96
74DA38C7D642,2020-07-22,02:29:08,33.75,68.0,2.0,24.808,120.96
74DA38C7D642,2020-07-22,02:35:10,34.0,67.0,2.0,24.808,120.96
74DA38C7D642,2020-07-22,02:41:12,34.0,67.0,0.0,24.808,120.96
74DA38C7D642,2020-07-22,02:47:13,34.11,66.0,2.0,24.808,120.96
74DA38C7D642,2020-07-22,02:53:15,34.11,66.0,2.0,24.808,120.96
74DA38C7D642,2020-07-22,02:59:17,34.25,66.0,1.0,24.808,120.96
74DA38C7D642,2020-07-22,03:05:18,34.11,66.0,0.0,24.808,120.96
74DA38C7D642,2020-07-22,03:11:20,34.11,66.0,0.0,24.808,120.96
74DA38C7D642,2020-07-22,03:17:22,34.11,66.0,1.0,24.808,120.96
74DA38C7D642,2020-07-22,03:23:23,34.11,66.0,1.0,24.808,120.96
74DA38C7D642,2020-07-22,03:29:24,34.11,67.0,0.0,24.808,120.96
74DA38C7D642,2020-07-22,03:35:26,34.25,66.0,0.0,24.808,120.96
74DA38C7D642,2020-07-22,03:41:28,34.25,65.0,3.0,24.808,120.96
74DA38C7D642,2020-07-22,03:47:30,34.36,65.0,2.0,24.808,120.96
74DA38C7D642,2020-07-22,03:53:31,34.25,65.0,3.0,24.808,120.96
74DA38C7D642,2020-07-22,03:59:33,34.11,65.0,1.0,24.808,120.96
74DA38C7D642,2020-07-22,04:05:34,34.0,66.0,1.0,24.808,120.96
