device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D648,2020-12-07,00:03:40,18.87,100.0,7.0,24.796,120.966
74DA38C7D648,2020-12-07,00:09:41,19.0,100.0,6.0,24.796,120.966
74DA38C7D648,2020-12-07,00:15:42,19.0,100.0,7.0,24.796,120.966
74DA38C7D648,2020-12-07,00:21:42,19.0,100.0,8.0,24.796,120.966
74DA38C7D648,2020-12-07,00:33:08,19.25,100.0,10.0,24.796,120.966
74DA38C7D648,2020-12-07,00:39:09,19.12,100.0,9.0,24.796,120.966
74DA38C7D648,2020-12-07,00:45:10,19.12,100.0,8.0,24.796,120.966
74DA38C7D648,2020-12-07,00:51:11,19.12,100.0,7.0,24.796,120.966
74DA38C7D648,2020-12-07,01:00:39,19.0,100.0,7.0,24.796,120.966
74DA38C7D648,2020-12-07,01:07:50,19.12,100.0,6.0,24.796,120.966
74DA38C7D648,2020-12-07,01:13:51,19.12,100.0,7.0,24.796,120.966
74DA38C7D648,2020-12-07,01:25:52,19.25,100.0,8.0,24.796,120.966
74DA38C7D648,2020-12-07,01:31:52,19.37,100.0,8.0,24.796,120.966
74DA38C7D648,2020-12-07,01:45:32,19.5,100.0,9.0,24.796,120.966
74DA38C7D648,2020-12-07,01:51:32,19.5,100.0,8.0,24.796,120.966
74DA38C7D648,2020-12-07,01:57:32,19.62,100.0,7.0,24.796,120.966
74DA38C7D648,2020-12-07,02:03:33,19.62,100.0,9.0,24.796,120.966
74DA38C7D648,2020-12-07,02:09:34,19.75,100.0,10.0,24.796,120.966
74DA38C7D648,2020-12-07,02:15:35,19.75,100.0,10.0,24.796,120.966
74DA38C7D648,2020-12-07,02:33:11,20.0,100.0,12.0,24.796,120.966
74DA38C7D648,2020-12-07,02:46:42,20.12,100.0,13.0,24.796,120.966
74DA38C7D648,2020-12-07,02:52:42,20.12,100.0,12.0,24.796,120.966
74DA38C7D648,2020-12-07,02:58:43,20.25,100.0,10.0,24.796,120.966
74DA38C7D648,2020-12-07,03:09:16,20.12,100.0,10.0,24.796,120.966
74DA38C7D648,2020-12-07,03:16:35,20.12,100.0,9.0,24.796,120.966
74DA38C7D648,2020-12-07,03:22:36,20.12,100.0,9.0,24.796,120.966
74DA38C7D648,2020-12-07,03:28:36,20.25,100.0,10.0,24.796,120.966
74DA38C7D648,2020-12-07,03:34:37,20.25,100.0,11.0,24.796,120.966
74DA38C7D648,2020-12-07,03:45:00,20.37,100.0,12.0,24.796,120.966
74DA38C7D648,2020-12-07,03:51:01,20.37,100.0,12.0,24.796,120.966
74DA38C7D648,2020-12-07,03:57:01,20.5,100.0,12.0,24.796,120.966
74DA38C7D648,2020-12-07,04:06:41,20.62,100.0,12.0,24.796,120.966
74DA38C7D648,2020-12-07,04:12:42,20.5,100.0,12.0,24.796,120.966
74DA38C7D648,2020-12-07,04:21:55,20.5,100.0,11.0,24.796,120.966
74DA38C7D648,2020-12-07,04:42:32,20.12,100.0,10.0,24.796,120.966
74DA38C7D648,2020-12-07,04:48:33,20.12,100.0,13.0,24.796,120.966
74DA38C7D648,2020-12-07,04:59:30,20.12,100.0,14.0,24.796,120.966
74DA38C7D648,2020-12-07,05:14:19,20.12,100.0,10.0,24.796,120.966
74DA38C7D648,2020-12-07,05:20:19,20.12,100.0,8.0,24.796,120.966
74DA38C7D648,2020-12-07,05:26:21,20.0,100.0,7.0,24.796,120.966
74DA38C7D648,2020-12-07,05:32:22,20.0,100.0,7.0,24.796,120.966
74DA38C7D648,2020-12-07,05:44:35,19.87,100.0,7.0,24.796,120.966
74DA38C7D648,2020-12-07,06:05:45,20.0,100.0,7.0,24.796,120.966
74DA38C7D648,2020-12-07,06:11:45,20.0,100.0,7.0,24.796,120.966
74DA38C7D648,2020-12-07,06:19:59,20.12,100.0,7.0,24.796,120.966
74DA38C7D648,2020-12-07,06:31:26,20.25,100.0,8.0,24.796,120.966
74DA38C7D648,2020-12-07,06:37:26,20.0,100.0,8.0,24.796,120.966
74DA38C7D648,2020-12-07,06:43:27,20.0,100.0,8.0,24.796,120.966
74DA38C7D648,2020-12-07,06:49:27,20.0,100.0,7.0,24.796,120.966
74DA38C7D648,2020-12-07,07:00:58,20.0,100.0,6.0,24.796,120.966
74DA38C7D648,2020-12-07,07:06:58,19.87,100.0,6.0,24.796,120.966
74DA38C7D648,2020-12-07,07:16:11,19.87,100.0,7.0,24.796,120.966
74DA38C7D648,2020-12-07,07:22:11,19.87,100.0,6.0,24.796,120.966
74DA38C7D648,2020-12-07,07:28:12,19.87,100.0,6.0,24.796,120.966
74DA38C7D648,2020-12-07,07:34:13,19.87,100.0,6.0,24.796,120.966
74DA38C7D648,2020-12-07,07:46:13,20.0,100.0,6.0,24.796,120.966
74DA38C7D648,2020-12-07,07:52:14,19.87,100.0,5.0,24.796,120.966
74DA38C7D648,2020-12-07,08:00:29,19.87,100.0,6.0,24.796,120.966
74DA38C7D648,2020-12-07,08:06:29,19.87,100.0,6.0,24.796,120.966
74DA38C7D648,2020-12-07,08:12:30,19.75,100.0,7.0,24.796,120.966
74DA38C7D648,2020-12-07,08:20:36,19.75,100.0,8.0,24.796,120.966
74DA38C7D648,2020-12-07,08:27:34,19.75,100.0,8.0,24.796,120.966
74DA38C7D648,2020-12-07,08:33:34,19.62,100.0,9.0,24.796,120.966
74DA38C7D648,2020-12-07,08:39:35,19.75,100.0,8.0,24.796,120.966
74DA38C7D648,2020-12-07,08:45:36,19.62,100.0,9.0,24.796,120.966
74DA38C7D648,2020-12-07,08:51:36,19.62,100.0,8.0,24.796,120.966
74DA38C7D648,2020-12-07,08:58:16,19.62,100.0,8.0,24.796,120.966
74DA38C7D648,2020-12-07,09:04:17,19.62,100.0,7.0,24.796,120.966
74DA38C7D648,2020-12-07,09:10:17,19.62,100.0,6.0,24.796,120.966
74DA38C7D648,2020-12-07,09:16:18,19.62,100.0,6.0,24.796,120.966
74DA38C7D648,2020-12-07,09:22:19,19.62,100.0,6.0,24.796,120.966
74DA38C7D648,2020-12-07,09:28:19,19.62,100.0,6.0,24.796,120.966
74DA38C7D648,2020-12-07,09:34:19,19.62,100.0,6.0,24.796,120.966
74DA38C7D648,2020-12-07,09:40:20,19.62,100.0,6.0,24.796,120.966
74DA38C7D648,2020-12-07,09:46:21,19.62,100.0,8.0,24.796,120.966
74DA38C7D648,2020-12-07,09:52:21,19.62,100.0,6.0,24.796,120.966
74DA38C7D648,2020-12-07,09:58:23,19.62,100.0,6.0,24.796,120.966
74DA38C7D648,2020-12-07,10:06:23,19.62,100.0,5.0,24.796,120.966
74DA38C7D648,2020-12-07,10:12:23,19.62,100.0,6.0,24.796,120.966
