device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D648,2020-12-09,00:02:38,17.87,100.0,0.0,24.796,120.966
74DA38C7D648,2020-12-09,00:08:39,17.87,100.0,1.0,24.796,120.966
74DA38C7D648,2020-12-09,00:14:39,17.75,100.0,1.0,24.796,120.966
74DA38C7D648,2020-12-09,00:20:40,17.75,100.0,1.0,24.796,120.966
74DA38C7D648,2020-12-09,00:26:40,17.75,100.0,2.0,24.796,120.966
74DA38C7D648,2020-12-09,00:32:41,17.75,100.0,2.0,24.796,120.966
74DA38C7D648,2020-12-09,00:42:13,17.87,100.0,2.0,24.796,120.966
74DA38C7D648,2020-12-09,00:48:13,17.87,100.0,3.0,24.796,120.966
74DA38C7D648,2020-12-09,00:54:14,17.75,100.0,3.0,24.796,120.966
74DA38C7D648,2020-12-09,01:00:14,17.75,100.0,3.0,24.796,120.966
74DA38C7D648,2020-12-09,01:06:15,17.75,100.0,4.0,24.796,120.966
74DA38C7D648,2020-12-09,01:12:15,17.75,100.0,4.0,24.796,120.966
74DA38C7D648,2020-12-09,01:24:16,17.75,100.0,5.0,24.796,120.966
74DA38C7D648,2020-12-09,01:30:17,17.87,100.0,6.0,24.796,120.966
74DA38C7D648,2020-12-09,01:44:00,18.0,100.0,6.0,24.796,120.966
74DA38C7D648,2020-12-09,01:50:00,18.0,100.0,6.0,24.796,120.966
74DA38C7D648,2020-12-09,01:56:00,18.0,100.0,5.0,24.796,120.966
74DA38C7D648,2020-12-09,02:02:01,18.12,100.0,5.0,24.796,120.966
74DA38C7D648,2020-12-09,02:11:11,18.12,100.0,5.0,24.796,120.966
74DA38C7D648,2020-12-09,02:32:17,18.25,100.0,4.0,24.796,120.966
74DA38C7D648,2020-12-09,02:38:18,18.37,100.0,4.0,24.796,120.966
74DA38C7D648,2020-12-09,02:44:18,18.37,100.0,4.0,24.796,120.966
74DA38C7D648,2020-12-09,02:50:18,18.5,100.0,4.0,24.796,120.966
74DA38C7D648,2020-12-09,02:56:19,18.5,100.0,3.0,24.796,120.966
74DA38C7D648,2020-12-09,03:02:19,18.5,100.0,3.0,24.796,120.966
74DA38C7D648,2020-12-09,03:08:20,18.5,100.0,2.0,24.796,120.966
74DA38C7D648,2020-12-09,03:14:20,18.62,100.0,0.0,24.796,120.966
74DA38C7D648,2020-12-09,03:20:21,18.75,100.0,0.0,24.796,120.966
74DA38C7D648,2020-12-09,03:26:21,18.87,100.0,0.0,24.796,120.966
74DA38C7D648,2020-12-09,03:32:22,18.87,100.0,0.0,24.796,120.966
74DA38C7D648,2020-12-09,03:38:22,19.0,100.0,0.0,24.796,120.966
74DA38C7D648,2020-12-09,03:44:23,19.12,100.0,0.0,24.796,120.966
74DA38C7D648,2020-12-09,03:50:23,19.37,100.0,0.0,24.796,120.966
74DA38C7D648,2020-12-09,03:56:23,19.5,100.0,0.0,24.796,120.966
74DA38C7D648,2020-12-09,04:02:24,19.5,100.0,0.0,24.796,120.966
74DA38C7D648,2020-12-09,04:08:24,19.62,100.0,0.0,24.796,120.966
74DA38C7D648,2020-12-09,04:14:25,19.75,100.0,0.0,24.796,120.966
74DA38C7D648,2020-12-09,04:20:25,19.75,100.0,0.0,24.796,120.966
74DA38C7D648,2020-12-09,04:26:49,19.75,100.0,1.0,24.796,120.966
74DA38C7D648,2020-12-09,04:32:50,19.75,100.0,1.0,24.796,120.966
74DA38C7D648,2020-12-09,04:38:50,19.75,100.0,1.0,24.796,120.966
74DA38C7D648,2020-12-09,04:44:51,19.75,100.0,1.0,24.796,120.966
74DA38C7D648,2020-12-09,04:50:51,19.87,100.0,1.0,24.796,120.966
74DA38C7D648,2020-12-09,04:56:52,19.87,100.0,1.0,24.796,120.966
74DA38C7D648,2020-12-09,05:02:52,19.87,100.0,1.0,24.796,120.966
74DA38C7D648,2020-12-09,05:08:53,20.0,100.0,2.0,24.796,120.966
74DA38C7D648,2020-12-09,05:14:53,20.0,100.0,1.0,24.796,120.966
74DA38C7D648,2020-12-09,05:20:54,20.12,100.0,2.0,24.796,120.966
74DA38C7D648,2020-12-09,05:35:15,20.25,100.0,1.0,24.796,120.966
74DA38C7D648,2020-12-09,05:41:16,20.5,100.0,1.0,24.796,120.966
74DA38C7D648,2020-12-09,05:54:35,20.75,100.0,1.0,24.796,120.966
74DA38C7D648,2020-12-09,06:00:38,20.75,100.0,1.0,24.796,120.966
74DA38C7D648,2020-12-09,06:06:38,20.62,100.0,1.0,24.796,120.966
