device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D648,2020-10-16,00:00:11,25.5,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-16,00:06:13,25.62,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-16,00:12:14,25.62,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-16,00:21:56,25.62,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-16,00:27:57,25.75,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-16,00:44:00,26.0,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-16,00:51:04,26.12,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-16,01:18:36,26.37,100.0,9.0,24.796,120.966
74DA38C7D648,2020-10-16,01:24:36,26.5,100.0,10.0,24.796,120.966
74DA38C7D648,2020-10-16,01:30:38,26.62,100.0,10.0,24.796,120.966
74DA38C7D648,2020-10-16,01:36:39,26.62,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-16,01:42:40,26.75,100.0,10.0,24.796,120.966
74DA38C7D648,2020-10-16,01:48:41,26.87,100.0,10.0,24.796,120.966
74DA38C7D648,2020-10-16,01:54:42,27.0,100.0,10.0,24.796,120.966
74DA38C7D648,2020-10-16,02:05:53,27.0,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-16,02:11:54,27.12,100.0,10.0,24.796,120.966
74DA38C7D648,2020-10-16,02:17:55,27.25,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-16,02:23:55,27.12,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-16,02:29:57,27.25,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-16,02:41:06,27.25,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-16,02:47:07,27.37,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-16,02:55:30,27.5,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-16,03:02:44,27.62,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-16,03:13:23,27.62,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-16,03:24:32,27.62,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-16,03:38:06,27.75,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-16,03:44:07,27.87,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-16,03:50:08,27.87,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-16,03:56:10,28.0,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-16,04:08:11,28.25,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-16,04:29:23,28.11,100.0,13.0,24.796,120.966
74DA38C7D648,2020-10-16,04:40:14,28.11,100.0,13.0,24.796,120.966
74DA38C7D648,2020-10-16,04:46:15,28.25,100.0,13.0,24.796,120.966
74DA38C7D648,2020-10-16,04:53:09,28.36,100.0,13.0,24.796,120.966
74DA38C7D648,2020-10-16,04:59:11,28.36,100.0,14.0,24.796,120.966
74DA38C7D648,2020-10-16,05:05:12,28.36,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-16,05:11:13,28.36,100.0,16.0,24.796,120.966
74DA38C7D648,2020-10-16,05:17:14,28.36,100.0,19.0,24.796,120.966
74DA38C7D648,2020-10-16,05:23:17,28.25,100.0,20.0,24.796,120.966
74DA38C7D648,2020-10-16,05:31:55,28.11,100.0,20.0,24.796,120.966
74DA38C7D648,2020-10-16,05:37:57,28.11,100.0,20.0,24.796,120.966
74DA38C7D648,2020-10-16,05:43:57,27.87,100.0,20.0,24.796,120.966
74DA38C7D648,2020-10-16,05:49:59,27.75,100.0,20.0,24.796,120.966
74DA38C7D648,2020-10-16,06:01:51,27.87,100.0,20.0,24.796,120.966
74DA38C7D648,2020-10-16,06:07:53,27.87,100.0,20.0,24.796,120.966
74DA38C7D648,2020-10-16,06:19:58,27.75,100.0,19.0,24.796,120.966
74DA38C7D648,2020-10-16,06:26:00,27.62,100.0,20.0,24.796,120.966
74DA38C7D648,2020-10-16,06:44:11,27.5,100.0,19.0,24.796,120.966
74DA38C7D648,2020-10-16,06:50:13,27.25,100.0,19.0,24.796,120.966
74DA38C7D648,2020-10-16,07:03:41,27.0,100.0,20.0,24.796,120.966
74DA38C7D648,2020-10-16,07:09:44,27.0,100.0,19.0,24.796,120.966
74DA38C7D648,2020-10-16,07:17:36,26.87,100.0,20.0,24.796,120.966
74DA38C7D648,2020-10-16,07:27:04,26.87,100.0,20.0,24.796,120.966
74DA38C7D648,2020-10-16,07:33:05,26.75,100.0,19.0,24.796,120.966
74DA38C7D648,2020-10-16,07:39:08,26.75,100.0,20.0,24.796,120.966
