device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D648,2020-03-23,00:10:49,22.5,100.0,48.0,24.796,120.966
74DA38C7D648,2020-03-23,00:17:00,22.37,100.0,50.0,24.796,120.966
74DA38C7D648,2020-03-23,00:23:12,22.37,100.0,50.0,24.796,120.966
74DA38C7D648,2020-03-23,00:29:21,22.37,100.0,49.0,24.796,120.966
74DA38C7D648,2020-03-23,00:43:32,22.62,100.0,49.0,24.796,120.966
74DA38C7D648,2020-03-23,00:52:24,22.62,100.0,48.0,24.796,120.966
74DA38C7D648,2020-03-23,00:58:35,22.62,100.0,48.0,24.796,120.966
74DA38C7D648,2020-03-23,01:04:46,22.75,100.0,48.0,24.796,120.966
74DA38C7D648,2020-03-23,01:10:58,22.87,100.0,47.0,24.796,120.966
74DA38C7D648,2020-03-23,01:22:00,22.75,100.0,45.0,24.796,120.966
74DA38C7D648,2020-03-23,01:28:09,22.62,100.0,45.0,24.796,120.966
74DA38C7D648,2020-03-23,01:34:18,22.5,100.0,44.0,24.796,120.966
74DA38C7D648,2020-03-23,01:40:25,22.37,100.0,43.0,24.796,120.966
74DA38C7D648,2020-03-23,01:46:33,22.37,100.0,42.0,24.796,120.966
74DA38C7D648,2020-03-23,01:52:38,22.25,100.0,41.0,24.796,120.966
74DA38C7D648,2020-03-23,01:58:44,22.25,100.0,41.0,24.796,120.966
74DA38C7D648,2020-03-23,02:04:53,22.37,100.0,40.0,24.796,120.966
74DA38C7D648,2020-03-23,02:11:20,22.37,100.0,38.0,24.796,120.966
74DA38C7D648,2020-03-23,02:17:26,22.37,100.0,38.0,24.796,120.966
74DA38C7D648,2020-03-23,02:23:33,22.37,100.0,37.0,24.796,120.966
74DA38C7D648,2020-03-23,02:29:38,22.25,100.0,36.0,24.796,120.966
74DA38C7D648,2020-03-23,02:35:43,22.25,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-23,02:49:05,22.25,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-23,02:55:12,22.25,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-23,03:01:19,22.12,100.0,36.0,24.796,120.966
74DA38C7D648,2020-03-23,03:10:18,22.12,100.0,34.0,24.796,120.966
74DA38C7D648,2020-03-23,03:16:28,22.25,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-23,03:22:45,22.12,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-23,03:37:07,22.0,100.0,37.0,24.796,120.966
74DA38C7D648,2020-03-23,03:43:13,22.0,100.0,37.0,24.796,120.966
74DA38C7D648,2020-03-23,03:49:19,22.12,100.0,37.0,24.796,120.966
74DA38C7D648,2020-03-23,03:55:25,22.0,100.0,37.0,24.796,120.966
74DA38C7D648,2020-03-23,04:01:30,22.0,100.0,37.0,24.796,120.966
74DA38C7D648,2020-03-23,04:13:43,22.12,100.0,34.0,24.796,120.966
74DA38C7D648,2020-03-23,04:21:12,22.25,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-23,04:42:10,22.5,100.0,37.0,24.796,120.966
74DA38C7D648,2020-03-23,04:48:15,22.5,100.0,37.0,24.796,120.966
