device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D648,2020-04-30,00:03:08,24.0,100.0,46.0,24.796,120.966
74DA38C7D648,2020-04-30,00:09:18,23.87,100.0,46.0,24.796,120.966
74DA38C7D648,2020-04-30,00:20:07,24.12,100.0,44.0,24.796,120.966
74DA38C7D648,2020-04-30,00:26:14,24.25,100.0,44.0,24.796,120.966
74DA38C7D648,2020-04-30,00:32:22,24.37,100.0,45.0,24.796,120.966
74DA38C7D648,2020-04-30,00:38:27,24.37,100.0,44.0,24.796,120.966
74DA38C7D648,2020-04-30,00:44:31,24.37,100.0,42.0,24.796,120.966
74DA38C7D648,2020-04-30,00:50:36,24.37,100.0,42.0,24.796,120.966
74DA38C7D648,2020-04-30,00:56:41,24.5,100.0,40.0,24.796,120.966
74DA38C7D648,2020-04-30,01:02:48,24.62,100.0,41.0,24.796,120.966
74DA38C7D648,2020-04-30,01:11:37,24.62,100.0,39.0,24.796,120.966
74DA38C7D648,2020-04-30,01:23:49,24.75,100.0,38.0,24.796,120.966
74DA38C7D648,2020-04-30,01:29:53,24.75,100.0,38.0,24.796,120.966
74DA38C7D648,2020-04-30,01:36:00,24.87,100.0,39.0,24.796,120.966
74DA38C7D648,2020-04-30,01:42:04,25.0,100.0,37.0,24.796,120.966
74DA38C7D648,2020-04-30,01:48:10,25.12,100.0,38.0,24.796,120.966
74DA38C7D648,2020-04-30,01:54:16,25.12,100.0,39.0,24.796,120.966
74DA38C7D648,2020-04-30,02:04:11,25.25,100.0,40.0,24.796,120.966
74DA38C7D648,2020-04-30,02:10:20,25.37,100.0,41.0,24.796,120.966
74DA38C7D648,2020-04-30,02:16:27,25.37,100.0,42.0,24.796,120.966
74DA38C7D648,2020-04-30,02:22:33,25.37,100.0,42.0,24.796,120.966
74DA38C7D648,2020-04-30,02:33:47,25.25,100.0,43.0,24.796,120.966
74DA38C7D648,2020-04-30,02:39:56,25.25,100.0,44.0,24.796,120.966
74DA38C7D648,2020-04-30,02:46:01,25.25,100.0,43.0,24.796,120.966
74DA38C7D648,2020-04-30,02:52:10,25.12,100.0,41.0,24.796,120.966
74DA38C7D648,2020-04-30,02:58:14,25.25,100.0,40.0,24.796,120.966
74DA38C7D648,2020-04-30,03:10:22,25.37,100.0,40.0,24.796,120.966
74DA38C7D648,2020-04-30,03:16:28,25.37,100.0,40.0,24.796,120.966
74DA38C7D648,2020-04-30,03:29:53,25.25,100.0,38.0,24.796,120.966
74DA38C7D648,2020-04-30,03:35:59,25.25,100.0,37.0,24.796,120.966
74DA38C7D648,2020-04-30,03:42:05,25.37,100.0,37.0,24.796,120.966
74DA38C7D648,2020-04-30,03:48:10,25.37,100.0,37.0,24.796,120.966
74DA38C7D648,2020-04-30,03:54:15,25.37,100.0,36.0,24.796,120.966
74DA38C7D648,2020-04-30,04:04:56,25.5,100.0,36.0,24.796,120.966
74DA38C7D648,2020-04-30,04:11:00,25.5,100.0,36.0,24.796,120.966
74DA38C7D648,2020-04-30,04:21:32,25.62,100.0,36.0,24.796,120.966
74DA38C7D648,2020-04-30,04:27:37,25.75,100.0,35.0,24.796,120.966
74DA38C7D648,2020-04-30,04:33:39,25.75,100.0,34.0,24.796,120.966
74DA38C7D648,2020-04-30,04:39:45,25.87,100.0,35.0,24.796,120.966
74DA38C7D648,2020-04-30,04:45:49,25.87,100.0,34.0,24.796,120.966
74DA38C7D648,2020-04-30,04:55:35,25.87,100.0,33.0,24.796,120.966
74DA38C7D648,2020-04-30,05:01:37,26.0,100.0,31.0,24.796,120.966
74DA38C7D648,2020-04-30,05:07:41,26.12,100.0,32.0,24.796,120.966
74DA38C7D648,2020-04-30,05:13:47,26.0,100.0,33.0,24.796,120.966
74DA38C7D648,2020-04-30,05:19:53,26.0,100.0,32.0,24.796,120.966
74DA38C7D648,2020-04-30,05:25:58,26.12,100.0,32.0,24.796,120.966
74DA38C7D648,2020-04-30,05:32:00,26.25,100.0,32.0,24.796,120.966
74DA38C7D648,2020-04-30,05:39:27,26.37,100.0,31.0,24.796,120.966
74DA38C7D648,2020-04-30,05:45:30,26.5,100.0,31.0,24.796,120.966
74DA38C7D648,2020-04-30,05:51:34,26.62,100.0,30.0,24.796,120.966
74DA38C7D648,2020-04-30,05:57:36,26.75,100.0,31.0,24.796,120.966
74DA38C7D648,2020-04-30,06:03:38,26.75,100.0,30.0,24.796,120.966
74DA38C7D648,2020-04-30,06:19:22,27.0,100.0,26.0,24.796,120.966
74DA38C7D648,2020-04-30,06:25:24,27.12,100.0,26.0,24.796,120.966
74DA38C7D648,2020-04-30,06:31:26,27.12,100.0,26.0,24.796,120.966
74DA38C7D648,2020-04-30,06:37:27,27.12,100.0,26.0,24.796,120.966
74DA38C7D648,2020-04-30,06:43:30,27.37,100.0,26.0,24.796,120.966
74DA38C7D648,2020-04-30,06:49:34,27.5,100.0,25.0,24.796,120.966
74DA38C7D648,2020-04-30,06:56:27,27.5,100.0,22.0,24.796,120.966
74DA38C7D648,2020-04-30,07:06:21,27.5,100.0,23.0,24.796,120.966
74DA38C7D648,2020-04-30,07:12:23,27.62,100.0,23.0,24.796,120.966
74DA38C7D648,2020-04-30,07:18:24,27.5,100.0,22.0,24.796,120.966
74DA38C7D648,2020-04-30,07:32:54,27.75,100.0,28.0,24.796,120.966
74DA38C7D648,2020-04-30,07:38:59,27.87,100.0,36.0,24.796,120.966
74DA38C7D648,2020-04-30,07:45:04,28.0,100.0,37.0,24.796,120.966
74DA38C7D648,2020-04-30,07:51:10,28.0,100.0,37.0,24.796,120.966
74DA38C7D648,2020-04-30,07:57:14,28.0,100.0,39.0,24.796,120.966
74DA38C7D648,2020-04-30,08:10:06,28.11,100.0,33.0,24.796,120.966
74DA38C7D648,2020-04-30,08:21:50,28.25,100.0,28.0,24.796,120.966
74DA38C7D648,2020-04-30,08:28:45,28.11,100.0,27.0,24.796,120.966
74DA38C7D648,2020-04-30,08:34:47,28.11,100.0,25.0,24.796,120.966
74DA38C7D648,2020-04-30,08:40:49,28.25,100.0,24.0,24.796,120.966
74DA38C7D648,2020-04-30,08:46:51,28.25,100.0,24.0,24.796,120.966
74DA38C7D648,2020-04-30,08:52:55,28.11,100.0,25.0,24.796,120.966
74DA38C7D648,2020-04-30,08:58:57,27.87,100.0,26.0,24.796,120.966
74DA38C7D648,2020-04-30,09:04:59,27.62,100.0,26.0,24.796,120.966
74DA38C7D648,2020-04-30,09:11:02,27.37,100.0,27.0,24.796,120.966
74DA38C7D648,2020-04-30,09:17:03,27.25,100.0,27.0,24.796,120.966
74DA38C7D648,2020-04-30,09:23:05,27.25,100.0,28.0,24.796,120.966
74DA38C7D648,2020-04-30,09:29:06,27.25,100.0,29.0,24.796,120.966
74DA38C7D648,2020-04-30,09:35:09,27.25,100.0,29.0,24.796,120.966
74DA38C7D648,2020-04-30,09:41:14,27.12,100.0,30.0,24.796,120.966
74DA38C7D648,2020-04-30,09:47:18,27.12,100.0,31.0,24.796,120.966
74DA38C7D648,2020-04-30,09:53:21,27.0,100.0,31.0,24.796,120.966
74DA38C7D648,2020-04-30,09:59:24,27.12,100.0,32.0,24.796,120.966
74DA38C7D648,2020-04-30,10:05:27,27.0,100.0,31.0,24.796,120.966
74DA38C7D648,2020-04-30,10:11:31,26.87,100.0,32.0,24.796,120.966
74DA38C7D648,2020-04-30,10:17:35,26.87,100.0,32.0,24.796,120.966
74DA38C7D648,2020-04-30,10:27:03,26.87,100.0,32.0,24.796,120.966
74DA38C7D648,2020-04-30,10:39:17,26.75,100.0,34.0,24.796,120.966
74DA38C7D648,2020-04-30,10:45:21,26.75,100.0,35.0,24.796,120.966
