device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D648,2020-03-27,00:01:09,24.87,100.0,42.0,24.796,120.966
74DA38C7D648,2020-03-27,00:07:16,24.87,100.0,40.0,24.796,120.966
74DA38C7D648,2020-03-27,00:21:41,25.0,100.0,38.0,24.796,120.966
74DA38C7D648,2020-03-27,00:32:23,25.25,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-27,00:38:31,25.25,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-27,00:50:50,25.5,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-27,00:56:55,25.5,100.0,34.0,24.796,120.966
74DA38C7D648,2020-03-27,01:17:02,25.75,100.0,32.0,24.796,120.966
74DA38C7D648,2020-03-27,01:24:38,25.75,100.0,32.0,24.796,120.966
74DA38C7D648,2020-03-27,01:30:43,25.87,100.0,34.0,24.796,120.966
74DA38C7D648,2020-03-27,01:36:49,25.87,100.0,36.0,24.796,120.966
74DA38C7D648,2020-03-27,01:42:54,25.87,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-27,01:55:02,25.87,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-27,02:01:07,25.87,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-27,02:07:14,26.0,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-27,02:13:20,26.0,100.0,36.0,24.796,120.966
74DA38C7D648,2020-03-27,02:19:28,26.0,100.0,37.0,24.796,120.966
74DA38C7D648,2020-03-27,02:25:34,26.25,100.0,37.0,24.796,120.966
74DA38C7D648,2020-03-27,02:31:42,26.25,100.0,37.0,24.796,120.966
74DA38C7D648,2020-03-27,02:37:45,26.25,100.0,36.0,24.796,120.966
74DA38C7D648,2020-03-27,02:49:01,26.37,100.0,36.0,24.796,120.966
74DA38C7D648,2020-03-27,02:55:05,26.37,100.0,36.0,24.796,120.966
74DA38C7D648,2020-03-27,03:09:29,26.25,100.0,40.0,24.796,120.966
74DA38C7D648,2020-03-27,03:20:10,26.37,100.0,37.0,24.796,120.966
74DA38C7D648,2020-03-27,03:34:42,26.25,100.0,33.0,24.796,120.966
74DA38C7D648,2020-03-27,03:40:46,26.25,100.0,31.0,24.796,120.966
74DA38C7D648,2020-03-27,03:46:52,26.25,100.0,31.0,24.796,120.966
74DA38C7D648,2020-03-27,03:52:57,26.37,100.0,32.0,24.796,120.966
74DA38C7D648,2020-03-27,03:59:04,26.25,100.0,32.0,24.796,120.966
74DA38C7D648,2020-03-27,04:05:10,26.25,100.0,32.0,24.796,120.966
74DA38C7D648,2020-03-27,04:11:14,26.25,100.0,33.0,24.796,120.966
74DA38C7D648,2020-03-27,04:26:07,26.5,100.0,34.0,24.796,120.966
74DA38C7D648,2020-03-27,04:32:11,26.37,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-27,04:38:16,26.37,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-27,04:49:30,26.37,100.0,40.0,24.796,120.966
74DA38C7D648,2020-03-27,05:02:04,26.37,100.0,41.0,24.796,120.966
74DA38C7D648,2020-03-27,05:08:13,26.25,100.0,40.0,24.796,120.966
74DA38C7D648,2020-03-27,05:14:20,26.0,100.0,39.0,24.796,120.966
74DA38C7D648,2020-03-27,05:20:27,25.87,100.0,37.0,24.796,120.966
74DA38C7D648,2020-03-27,05:26:34,25.87,100.0,34.0,24.796,120.966
74DA38C7D648,2020-03-27,05:32:41,25.62,100.0,31.0,24.796,120.966
74DA38C7D648,2020-03-27,05:38:45,25.62,100.0,29.0,24.796,120.966
74DA38C7D648,2020-03-27,05:46:08,25.5,100.0,31.0,24.796,120.966
74DA38C7D648,2020-03-27,05:52:14,25.5,100.0,30.0,24.796,120.966
74DA38C7D648,2020-03-27,06:16:04,25.37,100.0,27.0,24.796,120.966
74DA38C7D648,2020-03-27,06:22:08,25.25,100.0,27.0,24.796,120.966
74DA38C7D648,2020-03-27,06:38:03,25.25,100.0,24.0,24.796,120.966
74DA38C7D648,2020-03-27,06:47:34,25.12,100.0,24.0,24.796,120.966
