device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D648,2020-10-15,00:14:55,25.0,100.0,18.0,24.796,120.966
74DA38C7D648,2020-10-15,00:28:27,25.12,100.0,20.0,24.796,120.966
74DA38C7D648,2020-10-15,00:41:50,25.25,100.0,20.0,24.796,120.966
74DA38C7D648,2020-10-15,00:52:34,25.5,100.0,20.0,24.796,120.966
74DA38C7D648,2020-10-15,01:04:35,25.62,100.0,19.0,24.796,120.966
74DA38C7D648,2020-10-15,01:10:38,25.75,100.0,19.0,24.796,120.966
74DA38C7D648,2020-10-15,01:24:37,26.12,100.0,19.0,24.796,120.966
74DA38C7D648,2020-10-15,01:30:40,26.12,100.0,19.0,24.796,120.966
74DA38C7D648,2020-10-15,01:36:42,26.25,100.0,18.0,24.796,120.966
74DA38C7D648,2020-10-15,01:47:23,26.37,100.0,18.0,24.796,120.966
74DA38C7D648,2020-10-15,01:53:25,26.5,100.0,18.0,24.796,120.966
74DA38C7D648,2020-10-15,01:59:27,26.37,100.0,18.0,24.796,120.966
74DA38C7D648,2020-10-15,02:05:29,26.37,100.0,17.0,24.796,120.966
74DA38C7D648,2020-10-15,02:16:54,26.5,100.0,13.0,24.796,120.966
74DA38C7D648,2020-10-15,02:22:55,26.5,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,02:30:17,26.5,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,02:40:56,26.5,100.0,10.0,24.796,120.966
74DA38C7D648,2020-10-15,02:46:57,26.62,100.0,10.0,24.796,120.966
74DA38C7D648,2020-10-15,02:52:57,26.5,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,02:58:59,26.5,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,03:10:28,26.62,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,03:16:30,26.62,100.0,13.0,24.796,120.966
74DA38C7D648,2020-10-15,03:22:33,26.75,100.0,13.0,24.796,120.966
74DA38C7D648,2020-10-15,03:28:34,26.75,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,03:34:35,26.75,100.0,13.0,24.796,120.966
74DA38C7D648,2020-10-15,03:40:36,26.62,100.0,13.0,24.796,120.966
74DA38C7D648,2020-10-15,03:46:37,26.62,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,03:52:38,26.75,100.0,14.0,24.796,120.966
74DA38C7D648,2020-10-15,04:07:45,26.75,100.0,13.0,24.796,120.966
74DA38C7D648,2020-10-15,04:13:47,26.75,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,04:19:48,26.75,100.0,14.0,24.796,120.966
74DA38C7D648,2020-10-15,04:25:48,26.75,100.0,13.0,24.796,120.966
74DA38C7D648,2020-10-15,04:31:49,26.87,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,04:37:50,27.0,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,04:43:51,27.0,100.0,12.0,24.796,120.966
