device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D640,2020-09-06,00:03:40,27.87,100.0,11.0,24.802,120.959
74DA38C7D640,2020-09-06,00:09:41,27.87,100.0,11.0,24.802,120.959
74DA38C7D640,2020-09-06,00:15:43,28.11,100.0,10.0,24.802,120.959
74DA38C7D640,2020-09-06,00:21:45,28.25,100.0,11.0,24.802,120.959
74DA38C7D640,2020-09-06,00:27:46,28.36,100.0,12.0,24.802,120.959
74DA38C7D640,2020-09-06,00:33:48,28.25,100.0,13.0,24.802,120.959
74DA38C7D640,2020-09-06,00:39:50,28.36,100.0,14.0,24.802,120.959
74DA38C7D640,2020-09-06,00:45:53,28.5,100.0,15.0,24.802,120.959
74DA38C7D640,2020-09-06,00:51:56,28.5,100.0,15.0,24.802,120.959
74DA38C7D640,2020-09-06,00:57:59,28.61,100.0,15.0,24.802,120.959
74DA38C7D640,2020-09-06,01:04:03,28.5,100.0,17.0,24.802,120.959
74DA38C7D640,2020-09-06,01:10:08,28.36,100.0,18.0,24.802,120.959
74DA38C7D640,2020-09-06,01:16:09,28.11,100.0,18.0,24.802,120.959
74DA38C7D640,2020-09-06,01:22:11,28.11,100.0,19.0,24.802,120.959
74DA38C7D640,2020-09-06,01:28:13,28.11,100.0,20.0,24.802,120.959
74DA38C7D640,2020-09-06,01:34:20,28.36,100.0,20.0,24.802,120.959
74DA38C7D640,2020-09-06,01:46:23,28.61,100.0,20.0,24.802,120.959
74DA38C7D640,2020-09-06,01:52:26,28.75,100.0,20.0,24.802,120.959
74DA38C7D640,2020-09-06,01:58:29,28.75,100.0,20.0,24.802,120.959
74DA38C7D640,2020-09-06,02:04:32,28.75,100.0,20.0,24.802,120.959
74DA38C7D640,2020-09-06,02:10:34,28.75,100.0,18.0,24.802,120.959
74DA38C7D640,2020-09-06,02:16:36,28.86,100.0,17.0,24.802,120.959
74DA38C7D640,2020-09-06,02:22:40,29.0,100.0,18.0,24.802,120.959
74DA38C7D640,2020-09-06,02:28:42,29.0,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,02:34:44,29.0,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,02:40:49,29.11,100.0,15.0,24.802,120.959
74DA38C7D640,2020-09-06,02:46:48,29.11,100.0,15.0,24.802,120.959
74DA38C7D640,2020-09-06,02:52:50,29.25,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,02:58:51,29.11,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,03:04:54,29.11,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,03:10:56,29.11,95.0,14.0,24.802,120.959
74DA38C7D640,2020-09-06,03:16:58,29.0,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,03:23:07,29.25,98.0,15.0,24.802,120.959
74DA38C7D640,2020-09-06,03:29:09,29.61,93.0,13.0,24.802,120.959
74DA38C7D640,2020-09-06,03:35:11,29.75,100.0,13.0,24.802,120.959
74DA38C7D640,2020-09-06,03:41:13,29.5,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,03:47:16,29.11,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,03:53:19,28.86,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,03:59:21,29.0,100.0,15.0,24.802,120.959
74DA38C7D640,2020-09-06,04:05:27,28.75,100.0,15.0,24.802,120.959
74DA38C7D640,2020-09-06,04:11:31,28.75,100.0,15.0,24.802,120.959
74DA38C7D640,2020-09-06,04:17:43,28.61,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,04:23:44,28.86,100.0,14.0,24.802,120.959
74DA38C7D640,2020-09-06,04:29:46,28.86,100.0,15.0,24.802,120.959
74DA38C7D640,2020-09-06,04:35:59,28.86,100.0,14.0,24.802,120.959
74DA38C7D640,2020-09-06,04:42:01,28.75,100.0,14.0,24.802,120.959
74DA38C7D640,2020-09-06,04:54:04,28.86,100.0,15.0,24.802,120.959
74DA38C7D640,2020-09-06,05:00:07,28.86,100.0,15.0,24.802,120.959
74DA38C7D640,2020-09-06,05:06:09,28.86,100.0,15.0,24.802,120.959
74DA38C7D640,2020-09-06,05:12:10,28.86,100.0,15.0,24.802,120.959
74DA38C7D640,2020-09-06,05:22:40,28.86,100.0,15.0,24.802,120.959
74DA38C7D640,2020-09-06,05:28:42,28.86,100.0,15.0,24.802,120.959
74DA38C7D640,2020-09-06,05:34:43,28.75,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,05:41:27,29.0,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,05:47:30,29.0,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,05:53:32,29.0,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,06:05:36,29.0,100.0,17.0,24.802,120.959
74DA38C7D640,2020-09-06,06:11:38,29.25,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,06:17:40,29.25,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,06:23:42,29.11,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,06:29:44,29.5,100.0,15.0,24.802,120.959
74DA38C7D640,2020-09-06,06:35:46,29.61,100.0,15.0,24.802,120.959
74DA38C7D640,2020-09-06,06:41:47,29.5,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,06:53:51,29.25,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,06:59:53,29.36,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,07:05:55,29.36,100.0,17.0,24.802,120.959
74DA38C7D640,2020-09-06,07:11:58,29.61,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,07:18:00,29.61,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,07:24:02,29.25,100.0,16.0,24.802,120.959
74DA38C7D640,2020-09-06,07:30:04,29.25,100.0,17.0,24.802,120.959
