device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D640,2020-09-08,00:01:07,29.36,100.0,39.0,24.802,120.959
74DA38C7D640,2020-09-08,00:07:42,29.36,100.0,39.0,24.802,120.959
74DA38C7D640,2020-09-08,00:13:49,29.36,100.0,39.0,24.802,120.959
74DA38C7D640,2020-09-08,00:20:00,29.36,100.0,39.0,24.802,120.959
74DA38C7D640,2020-09-08,00:26:07,29.36,100.0,39.0,24.802,120.959
74DA38C7D640,2020-09-08,00:38:17,29.61,100.0,36.0,24.802,120.959
74DA38C7D640,2020-09-08,00:44:23,29.86,100.0,37.0,24.802,120.959
74DA38C7D640,2020-09-08,00:50:31,30.0,100.0,35.0,24.802,120.959
74DA38C7D640,2020-09-08,01:00:33,29.61,100.0,29.0,24.802,120.959
74DA38C7D640,2020-09-08,01:06:40,29.61,100.0,33.0,24.802,120.959
74DA38C7D640,2020-09-08,01:12:46,29.75,100.0,32.0,24.802,120.959
74DA38C7D640,2020-09-08,01:25:18,30.11,100.0,31.0,24.802,120.959
74DA38C7D640,2020-09-08,01:31:25,30.0,100.0,37.0,24.802,120.959
74DA38C7D640,2020-09-08,01:43:41,30.11,100.0,37.0,24.802,120.959
74DA38C7D640,2020-09-08,01:49:42,30.25,100.0,36.0,24.802,120.959
74DA38C7D640,2020-09-08,02:01:20,30.0,100.0,38.0,24.802,120.959
74DA38C7D640,2020-09-08,02:12:46,30.11,100.0,36.0,24.802,120.959
74DA38C7D640,2020-09-08,02:18:53,30.11,100.0,38.0,24.802,120.959
74DA38C7D640,2020-09-08,02:36:50,30.5,100.0,38.0,24.802,120.959
74DA38C7D640,2020-09-08,02:49:00,30.36,100.0,37.0,24.802,120.959
74DA38C7D640,2020-09-08,03:00:20,30.5,100.0,37.0,24.802,120.959
74DA38C7D640,2020-09-08,03:11:39,30.5,100.0,36.0,24.802,120.959
74DA38C7D640,2020-09-08,03:17:45,30.5,100.0,35.0,24.802,120.959
74DA38C7D640,2020-09-08,03:23:49,30.5,100.0,33.0,24.802,120.959
74DA38C7D640,2020-09-08,03:29:58,30.61,100.0,33.0,24.802,120.959
74DA38C7D640,2020-09-08,03:36:02,30.61,100.0,32.0,24.802,120.959
74DA38C7D640,2020-09-08,03:42:07,30.75,100.0,31.0,24.802,120.959
74DA38C7D640,2020-09-08,04:22:57,30.86,100.0,29.0,24.802,120.959
74DA38C7D640,2020-09-08,04:34:44,30.61,100.0,29.0,24.802,120.959
74DA38C7D640,2020-09-08,04:43:28,30.36,100.0,29.0,24.802,120.959
74DA38C7D640,2020-09-08,04:49:33,30.36,100.0,31.0,24.802,120.959
74DA38C7D640,2020-09-08,04:55:37,30.25,100.0,30.0,24.802,120.959
74DA38C7D640,2020-09-08,05:01:41,30.0,100.0,30.0,24.802,120.959
74DA38C7D640,2020-09-08,05:07:53,30.0,100.0,31.0,24.802,120.959
74DA38C7D640,2020-09-08,05:13:58,29.75,100.0,33.0,24.802,120.959
74DA38C7D640,2020-09-08,05:20:05,29.75,100.0,35.0,24.802,120.959
74DA38C7D640,2020-09-08,05:26:14,29.61,100.0,35.0,24.802,120.959
74DA38C7D640,2020-09-08,05:32:20,29.75,100.0,33.0,24.802,120.959
74DA38C7D640,2020-09-08,05:38:28,29.75,100.0,33.0,24.802,120.959
74DA38C7D640,2020-09-08,05:44:34,29.61,100.0,35.0,24.802,120.959
