device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D642,2020-05-17,00:03:38,28.5,77.0,4.0,24.808,120.96
74DA38C7D642,2020-05-17,00:09:40,28.61,77.0,4.0,24.808,120.96
74DA38C7D642,2020-05-17,00:15:41,28.86,76.0,4.0,24.808,120.96
74DA38C7D642,2020-05-17,00:21:43,29.0,76.0,4.0,24.808,120.96
74DA38C7D642,2020-05-17,00:27:44,29.0,76.0,3.0,24.808,120.96
74DA38C7D642,2020-05-17,00:33:48,29.25,77.0,4.0,24.808,120.96
74DA38C7D642,2020-05-17,00:39:48,29.5,76.0,3.0,24.808,120.96
74DA38C7D642,2020-05-17,00:45:50,29.5,76.0,3.0,24.808,120.96
74DA38C7D642,2020-05-17,00:51:51,29.61,75.0,3.0,24.808,120.96
74DA38C7D642,2020-05-17,00:57:53,29.61,75.0,3.0,24.808,120.96
74DA38C7D642,2020-05-17,01:03:54,29.75,75.0,3.0,24.808,120.96
74DA38C7D642,2020-05-17,01:09:56,30.0,74.0,3.0,24.808,120.96
74DA38C7D642,2020-05-17,01:15:58,30.0,74.0,3.0,24.808,120.96
74DA38C7D642,2020-05-17,01:21:59,30.0,74.0,3.0,24.808,120.96
74DA38C7D642,2020-05-17,01:28:02,30.11,73.0,2.0,24.808,120.96
74DA38C7D642,2020-05-17,01:34:03,30.25,74.0,3.0,24.808,120.96
74DA38C7D642,2020-05-17,01:40:06,30.36,73.0,2.0,24.808,120.96
74DA38C7D642,2020-05-17,01:46:07,30.5,73.0,2.0,24.808,120.96
74DA38C7D642,2020-05-17,01:52:09,30.61,72.0,2.0,24.808,120.96
74DA38C7D642,2020-05-17,01:58:11,30.61,70.0,1.0,24.808,120.96
74DA38C7D642,2020-05-17,02:04:13,30.75,70.0,1.0,24.808,120.96
74DA38C7D642,2020-05-17,02:10:14,30.86,70.0,1.0,24.808,120.96
74DA38C7D642,2020-05-17,02:16:17,30.86,70.0,2.0,24.808,120.96
74DA38C7D642,2020-05-17,02:22:18,30.75,70.0,2.0,24.808,120.96
74DA38C7D642,2020-05-17,02:28:19,30.86,71.0,2.0,24.808,120.96
74DA38C7D642,2020-05-17,02:34:21,30.86,72.0,2.0,24.808,120.96
74DA38C7D642,2020-05-17,02:40:23,30.86,73.0,2.0,24.808,120.96
74DA38C7D642,2020-05-17,02:46:25,30.86,72.0,2.0,24.808,120.96
74DA38C7D642,2020-05-17,02:52:26,30.86,71.0,2.0,24.808,120.96
74DA38C7D642,2020-05-17,02:58:28,30.86,72.0,2.0,24.808,120.96
74DA38C7D642,2020-05-17,03:04:29,30.86,71.0,2.0,24.808,120.96
74DA38C7D642,2020-05-17,03:10:31,30.75,71.0,2.0,24.808,120.96
74DA38C7D642,2020-05-17,03:16:32,30.75,71.0,2.0,24.808,120.96
74DA38C7D642,2020-05-17,03:22:34,30.86,70.0,1.0,24.808,120.96
74DA38C7D642,2020-05-17,03:28:35,31.0,70.0,1.0,24.808,120.96
74DA38C7D642,2020-05-17,03:34:37,30.86,70.0,1.0,24.808,120.96
74DA38C7D642,2020-05-17,03:40:38,30.86,71.0,1.0,24.808,120.96
74DA38C7D642,2020-05-17,03:46:40,30.86,71.0,1.0,24.808,120.96
