device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D642,2020-05-13,00:01:05,25.75,70.0,33.0,24.808,120.96
74DA38C7D642,2020-05-13,00:07:13,25.87,70.0,32.0,24.808,120.96
74DA38C7D642,2020-05-13,00:13:22,26.0,68.0,32.0,24.808,120.96
74DA38C7D642,2020-05-13,00:19:26,26.0,67.0,31.0,24.808,120.96
74DA38C7D642,2020-05-13,00:25:32,26.0,65.0,31.0,24.808,120.96
74DA38C7D642,2020-05-13,00:31:38,26.0,64.0,29.0,24.808,120.96
74DA38C7D642,2020-05-13,00:37:44,26.12,65.0,29.0,24.808,120.96
74DA38C7D642,2020-05-13,00:43:49,26.12,63.0,29.0,24.808,120.96
74DA38C7D642,2020-05-13,00:49:54,26.12,62.0,29.0,24.808,120.96
74DA38C7D642,2020-05-13,00:56:00,26.37,61.0,28.0,24.808,120.96
74DA38C7D642,2020-05-13,01:02:07,26.37,61.0,28.0,24.808,120.96
74DA38C7D642,2020-05-13,01:08:12,26.37,59.0,28.0,24.808,120.96
74DA38C7D642,2020-05-13,01:14:16,26.37,58.0,26.0,24.808,120.96
74DA38C7D642,2020-05-13,01:20:22,26.37,55.0,24.0,24.808,120.96
74DA38C7D642,2020-05-13,01:26:26,26.37,54.0,23.0,24.808,120.96
74DA38C7D642,2020-05-13,01:32:30,26.37,55.0,23.0,24.808,120.96
74DA38C7D642,2020-05-13,01:38:33,26.5,56.0,24.0,24.808,120.96
74DA38C7D642,2020-05-13,01:44:38,26.62,56.0,25.0,24.808,120.96
74DA38C7D642,2020-05-13,01:50:42,26.62,58.0,26.0,24.808,120.96
74DA38C7D642,2020-05-13,01:56:45,26.75,57.0,27.0,24.808,120.96
74DA38C7D642,2020-05-13,02:02:51,26.75,57.0,28.0,24.808,120.96
74DA38C7D642,2020-05-13,02:08:56,26.75,57.0,28.0,24.808,120.96
74DA38C7D642,2020-05-13,02:15:01,26.75,57.0,29.0,24.808,120.96
74DA38C7D642,2020-05-13,02:21:08,26.87,57.0,30.0,24.808,120.96
74DA38C7D642,2020-05-13,02:27:14,27.0,57.0,30.0,24.808,120.96
74DA38C7D642,2020-05-13,02:33:19,27.12,57.0,31.0,24.808,120.96
74DA38C7D642,2020-05-13,02:39:25,27.37,56.0,30.0,24.808,120.96
74DA38C7D642,2020-05-13,02:45:33,27.62,55.0,30.0,24.808,120.96
74DA38C7D642,2020-05-13,02:51:38,27.5,55.0,30.0,24.808,120.96
74DA38C7D642,2020-05-13,02:57:46,27.75,55.0,31.0,24.808,120.96
74DA38C7D642,2020-05-13,03:03:53,27.75,55.0,31.0,24.808,120.96
74DA38C7D642,2020-05-13,03:09:58,27.87,54.0,30.0,24.808,120.96
74DA38C7D642,2020-05-13,03:16:03,27.87,54.0,29.0,24.808,120.96
74DA38C7D642,2020-05-13,03:22:11,27.87,54.0,30.0,24.808,120.96
74DA38C7D642,2020-05-13,03:28:17,27.87,54.0,30.0,24.808,120.96
74DA38C7D642,2020-05-13,03:34:21,27.87,54.0,29.0,24.808,120.96
74DA38C7D642,2020-05-13,03:40:30,28.0,54.0,30.0,24.808,120.96
74DA38C7D642,2020-05-13,03:46:36,27.87,55.0,31.0,24.808,120.96
74DA38C7D642,2020-05-13,03:52:43,28.0,56.0,31.0,24.808,120.96
74DA38C7D642,2020-05-13,03:58:48,28.11,56.0,32.0,24.808,120.96
74DA38C7D642,2020-05-13,04:04:53,28.25,56.0,31.0,24.808,120.96
74DA38C7D642,2020-05-13,04:11:02,28.11,56.0,32.0,24.808,120.96
74DA38C7D642,2020-05-13,04:17:08,28.11,56.0,30.0,24.808,120.96
74DA38C7D642,2020-05-13,04:23:12,28.11,57.0,30.0,24.808,120.96
74DA38C7D642,2020-05-13,04:29:19,28.11,59.0,30.0,24.808,120.96
74DA38C7D642,2020-05-13,04:35:24,28.25,62.0,31.0,24.808,120.96
74DA38C7D642,2020-05-13,04:41:28,28.11,64.0,30.0,24.808,120.96
74DA38C7D642,2020-05-13,04:47:32,28.11,64.0,29.0,24.808,120.96
74DA38C7D642,2020-05-13,04:53:37,28.0,65.0,29.0,24.808,120.96
74DA38C7D642,2020-05-13,04:59:44,28.11,64.0,29.0,24.808,120.96
74DA38C7D642,2020-05-13,05:05:48,28.0,63.0,28.0,24.808,120.96
74DA38C7D642,2020-05-13,05:11:55,28.11,63.0,28.0,24.808,120.96
74DA38C7D642,2020-05-13,05:18:01,28.0,63.0,26.0,24.808,120.96
74DA38C7D642,2020-05-13,05:24:07,28.0,63.0,25.0,24.808,120.96
74DA38C7D642,2020-05-13,05:30:10,28.0,64.0,24.0,24.808,120.96
74DA38C7D642,2020-05-13,05:36:13,28.0,65.0,24.0,24.808,120.96
74DA38C7D642,2020-05-13,05:42:16,28.11,65.0,24.0,24.808,120.96
74DA38C7D642,2020-05-13,05:48:20,28.0,66.0,25.0,24.808,120.96
74DA38C7D642,2020-05-13,05:54:26,28.0,67.0,26.0,24.808,120.96
74DA38C7D642,2020-05-13,06:00:30,28.0,68.0,25.0,24.808,120.96
74DA38C7D642,2020-05-13,06:06:34,28.0,68.0,25.0,24.808,120.96
74DA38C7D642,2020-05-13,06:12:40,28.0,68.0,25.0,24.808,120.96
74DA38C7D642,2020-05-13,06:18:43,28.0,68.0,26.0,24.808,120.96
74DA38C7D642,2020-05-13,06:24:48,27.87,68.0,28.0,24.808,120.96
74DA38C7D642,2020-05-13,06:30:52,27.87,69.0,27.0,24.808,120.96
74DA38C7D642,2020-05-13,06:36:57,27.87,69.0,27.0,24.808,120.96
74DA38C7D642,2020-05-13,06:43:03,27.87,69.0,28.0,24.808,120.96
74DA38C7D642,2020-05-13,06:49:11,28.0,70.0,29.0,24.808,120.96
74DA38C7D642,2020-05-13,06:55:18,28.0,69.0,29.0,24.808,120.96
74DA38C7D642,2020-05-13,07:01:23,28.0,70.0,28.0,24.808,120.96
74DA38C7D642,2020-05-13,07:07:29,28.11,70.0,29.0,24.808,120.96
74DA38C7D642,2020-05-13,07:13:38,28.11,70.0,30.0,24.808,120.96
74DA38C7D642,2020-05-13,07:19:45,28.11,70.0,31.0,24.808,120.96
74DA38C7D642,2020-05-13,07:25:51,28.25,70.0,30.0,24.808,120.96
74DA38C7D642,2020-05-13,07:31:57,28.25,70.0,30.0,24.808,120.96
74DA38C7D642,2020-05-13,07:44:09,28.25,70.0,31.0,24.808,120.96
74DA38C7D642,2020-05-13,07:50:17,28.25,70.0,32.0,24.808,120.96
74DA38C7D642,2020-05-13,07:56:24,28.25,69.0,33.0,24.808,120.96
74DA38C7D642,2020-05-13,08:02:30,28.36,69.0,33.0,24.808,120.96
74DA38C7D642,2020-05-13,08:08:36,28.36,66.0,34.0,24.808,120.96
74DA38C7D642,2020-05-13,08:14:43,28.5,66.0,34.0,24.808,120.96
74DA38C7D642,2020-05-13,08:20:49,28.5,65.0,33.0,24.808,120.96
74DA38C7D642,2020-05-13,08:26:56,28.5,66.0,32.0,24.808,120.96
74DA38C7D642,2020-05-13,08:33:01,28.5,66.0,32.0,24.808,120.96
74DA38C7D642,2020-05-13,08:39:06,28.5,66.0,33.0,24.808,120.96
74DA38C7D642,2020-05-13,08:45:13,28.5,66.0,34.0,24.808,120.96
74DA38C7D642,2020-05-13,08:51:22,28.5,66.0,34.0,24.808,120.96
74DA38C7D642,2020-05-13,08:57:32,28.5,66.0,34.0,24.808,120.96
74DA38C7D642,2020-05-13,09:03:40,28.36,66.0,34.0,24.808,120.96
74DA38C7D642,2020-05-13,09:09:46,28.36,67.0,34.0,24.808,120.96
74DA38C7D642,2020-05-13,09:15:53,28.25,67.0,34.0,24.808,120.96
74DA38C7D642,2020-05-13,09:22:00,28.25,67.0,34.0,24.808,120.96
74DA38C7D642,2020-05-13,09:28:09,28.25,67.0,34.0,24.808,120.96
74DA38C7D642,2020-05-13,09:34:17,28.11,67.0,34.0,24.808,120.96
74DA38C7D642,2020-05-13,09:40:24,28.11,67.0,35.0,24.808,120.96
74DA38C7D642,2020-05-13,09:46:31,28.0,68.0,35.0,24.808,120.96
74DA38C7D642,2020-05-13,09:52:39,28.0,68.0,35.0,24.808,120.96
74DA38C7D642,2020-05-13,09:58:45,28.0,68.0,35.0,24.808,120.96
74DA38C7D642,2020-05-13,10:04:55,28.0,68.0,36.0,24.808,120.96
74DA38C7D642,2020-05-13,10:11:03,27.87,68.0,35.0,24.808,120.96
74DA38C7D642,2020-05-13,10:17:09,27.87,68.0,34.0,24.808,120.96
74DA38C7D642,2020-05-13,10:23:16,27.75,69.0,34.0,24.808,120.96
74DA38C7D642,2020-05-13,10:29:22,27.87,69.0,35.0,24.808,120.96
74DA38C7D642,2020-05-13,10:35:29,27.75,69.0,34.0,24.808,120.96
74DA38C7D642,2020-05-13,10:41:36,27.62,69.0,34.0,24.808,120.96
74DA38C7D642,2020-05-13,10:47:45,27.62,69.0,33.0,24.808,120.96
74DA38C7D642,2020-05-13,10:53:52,27.62,69.0,34.0,24.808,120.96
74DA38C7D642,2020-05-13,10:59:58,27.5,69.0,34.0,24.808,120.96
74DA38C7D642,2020-05-13,11:06:05,27.37,70.0,34.0,24.808,120.96
74DA38C7D642,2020-05-13,11:12:13,27.37,70.0,34.0,24.808,120.96
74DA38C7D642,2020-05-13,11:18:20,27.25,70.0,34.0,24.808,120.96
74DA38C7D642,2020-05-13,11:24:28,27.25,70.0,36.0,24.808,120.96
74DA38C7D642,2020-05-13,11:30:36,27.25,70.0,35.0,24.808,120.96
74DA38C7D642,2020-05-13,11:36:46,27.12,71.0,35.0,24.808,120.96
74DA38C7D642,2020-05-13,11:42:54,27.0,71.0,36.0,24.808,120.96
74DA38C7D642,2020-05-13,11:49:01,27.12,71.0,36.0,24.808,120.96
74DA38C7D642,2020-05-13,11:55:08,27.12,71.0,37.0,24.808,120.96
74DA38C7D642,2020-05-13,12:01:17,27.0,71.0,37.0,24.808,120.96
74DA38C7D642,2020-05-13,12:07:24,27.0,71.0,37.0,24.808,120.96
74DA38C7D642,2020-05-13,12:13:32,27.0,71.0,37.0,24.808,120.96
74DA38C7D642,2020-05-13,12:19:38,27.0,71.0,38.0,24.808,120.96
74DA38C7D642,2020-05-13,12:25:47,27.0,72.0,38.0,24.808,120.96
74DA38C7D642,2020-05-13,12:31:55,27.0,71.0,38.0,24.808,120.96
74DA38C7D642,2020-05-13,12:38:03,27.0,71.0,38.0,24.808,120.96
74DA38C7D642,2020-05-13,12:44:11,27.0,71.0,38.0,24.808,120.96
74DA38C7D642,2020-05-13,12:50:23,27.0,72.0,38.0,24.808,120.96
74DA38C7D642,2020-05-13,12:56:32,26.87,72.0,38.0,24.808,120.96
74DA38C7D642,2020-05-13,13:02:41,27.0,72.0,38.0,24.808,120.96
74DA38C7D642,2020-05-13,13:08:47,26.87,72.0,37.0,24.808,120.96
74DA38C7D642,2020-05-13,13:14:56,26.87,72.0,36.0,24.808,120.96
74DA38C7D642,2020-05-13,13:21:04,26.87,72.0,37.0,24.808,120.96
74DA38C7D642,2020-05-13,13:27:11,26.87,72.0,38.0,24.808,120.96
74DA38C7D642,2020-05-13,13:33:19,26.87,73.0,37.0,24.808,120.96
74DA38C7D642,2020-05-13,13:39:28,26.75,73.0,37.0,24.808,120.96
74DA38C7D642,2020-05-13,13:45:35,26.75,73.0,37.0,24.808,120.96
74DA38C7D642,2020-05-13,13:51:41,26.75,73.0,38.0,24.808,120.96
74DA38C7D642,2020-05-13,13:57:49,26.87,73.0,37.0,24.808,120.96
74DA38C7D642,2020-05-13,14:03:56,26.87,72.0,37.0,24.808,120.96
74DA38C7D642,2020-05-13,14:10:06,26.87,72.0,37.0,24.808,120.96
74DA38C7D642,2020-05-13,14:16:12,26.75,72.0,36.0,24.808,120.96
74DA38C7D642,2020-05-13,14:22:19,26.75,73.0,36.0,24.808,120.96
74DA38C7D642,2020-05-13,14:28:28,26.75,73.0,36.0,24.808,120.96
74DA38C7D642,2020-05-13,14:34:36,26.87,73.0,36.0,24.808,120.96
74DA38C7D642,2020-05-13,14:40:42,26.87,73.0,36.0,24.808,120.96
74DA38C7D642,2020-05-13,14:46:53,26.87,73.0,37.0,24.808,120.96
74DA38C7D642,2020-05-13,14:52:59,26.75,74.0,37.0,24.808,120.96
74DA38C7D642,2020-05-13,14:59:06,26.75,74.0,36.0,24.808,120.96
