device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D648,2020-03-14,00:05:56,16.25,100.0,27.0,24.796,120.966
74DA38C7D648,2020-03-14,00:12:01,16.12,100.0,28.0,24.796,120.966
74DA38C7D648,2020-03-14,00:18:05,16.0,100.0,29.0,24.796,120.966
74DA38C7D648,2020-03-14,00:24:09,16.0,100.0,29.0,24.796,120.966
74DA38C7D648,2020-03-14,00:30:13,16.0,100.0,31.0,24.796,120.966
74DA38C7D648,2020-03-14,00:36:19,16.12,100.0,30.0,24.796,120.966
74DA38C7D648,2020-03-14,00:42:23,16.0,100.0,30.0,24.796,120.966
74DA38C7D648,2020-03-14,00:48:25,16.12,100.0,31.0,24.796,120.966
74DA38C7D648,2020-03-14,00:54:32,16.12,100.0,31.0,24.796,120.966
74DA38C7D648,2020-03-14,01:16:54,16.25,100.0,33.0,24.796,120.966
74DA38C7D648,2020-03-14,01:32:31,16.37,100.0,31.0,24.796,120.966
74DA38C7D648,2020-03-14,01:38:37,16.37,100.0,31.0,24.796,120.966
74DA38C7D648,2020-03-14,01:46:57,16.25,100.0,30.0,24.796,120.966
74DA38C7D648,2020-03-14,01:53:02,16.12,100.0,32.0,24.796,120.966
74DA38C7D648,2020-03-14,02:06:23,16.12,100.0,34.0,24.796,120.966
74DA38C7D648,2020-03-14,02:12:27,16.0,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-14,02:22:12,16.12,100.0,37.0,24.796,120.966
74DA38C7D648,2020-03-14,02:28:18,16.12,100.0,38.0,24.796,120.966
74DA38C7D648,2020-03-14,02:38:34,16.0,100.0,40.0,24.796,120.966
74DA38C7D648,2020-03-14,02:44:40,16.0,100.0,40.0,24.796,120.966
74DA38C7D648,2020-03-14,03:03:42,15.87,100.0,39.0,24.796,120.966
74DA38C7D648,2020-03-14,03:09:49,15.87,100.0,39.0,24.796,120.966
74DA38C7D648,2020-03-14,03:21:25,16.0,100.0,38.0,24.796,120.966
74DA38C7D648,2020-03-14,03:35:09,15.87,100.0,38.0,24.796,120.966
74DA38C7D648,2020-03-14,03:44:56,15.87,100.0,37.0,24.796,120.966
74DA38C7D648,2020-03-14,03:56:03,15.87,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-14,04:12:43,16.0,100.0,33.0,24.796,120.966
74DA38C7D648,2020-03-14,04:18:48,16.12,100.0,33.0,24.796,120.966
74DA38C7D648,2020-03-14,04:24:52,16.12,100.0,31.0,24.796,120.966
74DA38C7D648,2020-03-14,04:30:55,16.12,100.0,31.0,24.796,120.966
74DA38C7D648,2020-03-14,04:42:18,16.25,100.0,30.0,24.796,120.966
74DA38C7D648,2020-03-14,04:48:22,16.25,100.0,29.0,24.796,120.966
74DA38C7D648,2020-03-14,04:54:27,16.12,100.0,28.0,24.796,120.966
74DA38C7D648,2020-03-14,05:02:33,16.25,100.0,28.0,24.796,120.966
74DA38C7D648,2020-03-14,05:08:39,16.25,100.0,29.0,24.796,120.966
74DA38C7D648,2020-03-14,05:20:22,16.37,100.0,29.0,24.796,120.966
74DA38C7D648,2020-03-14,05:26:25,16.37,100.0,29.0,24.796,120.966
74DA38C7D648,2020-03-14,05:32:30,16.37,100.0,29.0,24.796,120.966
74DA38C7D648,2020-03-14,05:39:59,16.5,100.0,29.0,24.796,120.966
74DA38C7D648,2020-03-14,05:47:02,16.5,100.0,27.0,24.796,120.966
74DA38C7D648,2020-03-14,05:53:06,16.37,100.0,27.0,24.796,120.966
74DA38C7D648,2020-03-14,06:03:08,16.5,100.0,28.0,24.796,120.966
74DA38C7D648,2020-03-14,06:15:19,16.75,100.0,26.0,24.796,120.966
74DA38C7D648,2020-03-14,06:21:22,16.75,100.0,26.0,24.796,120.966
74DA38C7D648,2020-03-14,06:44:36,17.0,100.0,25.0,24.796,120.966
74DA38C7D648,2020-03-14,06:50:38,17.12,100.0,25.0,24.796,120.966
74DA38C7D648,2020-03-14,06:59:54,17.37,100.0,25.0,24.796,120.966
74DA38C7D648,2020-03-14,07:18:16,17.75,100.0,25.0,24.796,120.966
74DA38C7D648,2020-03-14,07:24:19,17.62,100.0,25.0,24.796,120.966
74DA38C7D648,2020-03-14,07:36:22,17.75,100.0,25.0,24.796,120.966
74DA38C7D648,2020-03-14,07:42:25,17.5,100.0,25.0,24.796,120.966
74DA38C7D648,2020-03-14,07:48:30,17.5,100.0,25.0,24.796,120.966
74DA38C7D648,2020-03-14,08:00:37,17.37,100.0,25.0,24.796,120.966
74DA38C7D648,2020-03-14,08:06:40,17.5,100.0,25.0,24.796,120.966
74DA38C7D648,2020-03-14,08:12:44,17.37,100.0,26.0,24.796,120.966
74DA38C7D648,2020-03-14,08:24:50,17.25,100.0,27.0,24.796,120.966
74DA38C7D648,2020-03-14,08:31:23,17.37,100.0,26.0,24.796,120.966
74DA38C7D648,2020-03-14,08:37:28,17.25,100.0,27.0,24.796,120.966
74DA38C7D648,2020-03-14,08:46:28,17.12,100.0,27.0,24.796,120.966
74DA38C7D648,2020-03-14,09:14:33,16.87,100.0,26.0,24.796,120.966
74DA38C7D648,2020-03-14,09:20:35,16.87,100.0,25.0,24.796,120.966
74DA38C7D648,2020-03-14,09:27:15,16.75,100.0,25.0,24.796,120.966
74DA38C7D648,2020-03-14,09:33:20,16.62,100.0,25.0,24.796,120.966
74DA38C7D648,2020-03-14,09:39:23,16.5,100.0,24.0,24.796,120.966
74DA38C7D648,2020-03-14,09:45:26,16.37,100.0,24.0,24.796,120.966
74DA38C7D648,2020-03-14,09:51:28,16.25,100.0,22.0,24.796,120.966
74DA38C7D648,2020-03-14,09:57:31,16.12,100.0,22.0,24.796,120.966
74DA38C7D648,2020-03-14,10:04:57,16.12,100.0,22.0,24.796,120.966
74DA38C7D648,2020-03-14,10:11:00,16.12,100.0,21.0,24.796,120.966
74DA38C7D648,2020-03-14,10:29:28,16.0,100.0,21.0,24.796,120.966
74DA38C7D648,2020-03-14,10:35:32,15.87,100.0,21.0,24.796,120.966
74DA38C7D648,2020-03-14,10:41:35,16.0,100.0,20.0,24.796,120.966
74DA38C7D648,2020-03-14,10:47:37,15.87,100.0,19.0,24.796,120.966
74DA38C7D648,2020-03-14,10:53:38,15.87,100.0,20.0,24.796,120.966
74DA38C7D648,2020-03-14,10:59:40,15.87,100.0,20.0,24.796,120.966
74DA38C7D648,2020-03-14,11:05:43,15.87,100.0,20.0,24.796,120.966
74DA38C7D648,2020-03-14,11:11:46,15.87,100.0,20.0,24.796,120.966
