device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D642,2020-05-20,00:03:07,24.62,88.0,8.0,24.808,120.96
74DA38C7D642,2020-05-20,00:09:08,24.62,87.0,7.0,24.808,120.96
74DA38C7D642,2020-05-20,00:15:10,24.62,87.0,7.0,24.808,120.96
74DA38C7D642,2020-05-20,00:21:12,24.62,86.0,6.0,24.808,120.96
74DA38C7D642,2020-05-20,00:27:13,24.75,86.0,5.0,24.808,120.96
74DA38C7D642,2020-05-20,00:33:14,24.75,86.0,5.0,24.808,120.96
74DA38C7D642,2020-05-20,00:39:16,24.75,86.0,5.0,24.808,120.96
74DA38C7D642,2020-05-20,00:45:17,24.75,86.0,6.0,24.808,120.96
74DA38C7D642,2020-05-20,00:51:19,24.87,86.0,6.0,24.808,120.96
74DA38C7D642,2020-05-20,00:57:20,24.87,86.0,6.0,24.808,120.96
74DA38C7D642,2020-05-20,01:03:22,24.87,86.0,7.0,24.808,120.96
74DA38C7D642,2020-05-20,01:09:24,25.0,86.0,7.0,24.808,120.96
74DA38C7D642,2020-05-20,01:15:25,25.0,87.0,6.0,24.808,120.96
74DA38C7D642,2020-05-20,01:21:26,25.0,88.0,6.0,24.808,120.96
74DA38C7D642,2020-05-20,01:27:28,25.0,89.0,11.0,24.808,120.96
74DA38C7D642,2020-05-20,01:33:31,25.0,89.0,15.0,24.808,120.96
74DA38C7D642,2020-05-20,01:39:33,25.12,90.0,15.0,24.808,120.96
74DA38C7D642,2020-05-20,01:45:38,25.12,90.0,16.0,24.808,120.96
74DA38C7D642,2020-05-20,01:51:39,25.25,89.0,11.0,24.808,120.96
74DA38C7D642,2020-05-20,01:57:41,25.25,89.0,11.0,24.808,120.96
74DA38C7D642,2020-05-20,02:03:44,25.37,89.0,11.0,24.808,120.96
74DA38C7D642,2020-05-20,02:09:45,25.5,87.0,11.0,24.808,120.96
74DA38C7D642,2020-05-20,02:15:46,25.62,87.0,10.0,24.808,120.96
74DA38C7D642,2020-05-20,02:21:48,25.62,87.0,11.0,24.808,120.96
74DA38C7D642,2020-05-20,02:27:50,25.62,85.0,11.0,24.808,120.96
74DA38C7D642,2020-05-20,02:33:52,25.75,84.0,9.0,24.808,120.96
74DA38C7D642,2020-05-20,02:39:53,25.62,82.0,6.0,24.808,120.96
74DA38C7D642,2020-05-20,02:45:54,25.5,84.0,5.0,24.808,120.96
74DA38C7D642,2020-05-20,02:51:56,25.62,85.0,5.0,24.808,120.96
74DA38C7D642,2020-05-20,02:57:58,25.62,84.0,5.0,24.808,120.96
74DA38C7D642,2020-05-20,03:03:59,25.75,86.0,6.0,24.808,120.96
74DA38C7D642,2020-05-20,03:10:00,25.75,86.0,7.0,24.808,120.96
74DA38C7D642,2020-05-20,03:16:02,25.75,86.0,7.0,24.808,120.96
74DA38C7D642,2020-05-20,03:22:05,25.75,86.0,7.0,24.808,120.96
74DA38C7D642,2020-05-20,03:28:06,25.87,86.0,7.0,24.808,120.96
74DA38C7D642,2020-05-20,03:34:08,25.87,86.0,7.0,24.808,120.96
74DA38C7D642,2020-05-20,03:40:10,25.87,86.0,8.0,24.808,120.96
74DA38C7D642,2020-05-20,03:46:11,25.87,85.0,8.0,24.808,120.96
74DA38C7D642,2020-05-20,03:52:13,26.0,85.0,6.0,24.808,120.96
74DA38C7D642,2020-05-20,03:58:14,26.0,85.0,7.0,24.808,120.96
74DA38C7D642,2020-05-20,04:04:16,26.12,84.0,7.0,24.808,120.96
74DA38C7D642,2020-05-20,04:10:17,26.12,84.0,6.0,24.808,120.96
74DA38C7D642,2020-05-20,04:16:19,26.25,84.0,7.0,24.808,120.96
74DA38C7D642,2020-05-20,04:22:20,26.25,85.0,7.0,24.808,120.96
74DA38C7D642,2020-05-20,04:28:22,26.12,86.0,7.0,24.808,120.96
74DA38C7D642,2020-05-20,04:34:23,26.0,86.0,7.0,24.808,120.96
74DA38C7D642,2020-05-20,04:40:25,25.87,88.0,7.0,24.808,120.96
74DA38C7D642,2020-05-20,04:46:26,25.87,88.0,7.0,24.808,120.96
74DA38C7D642,2020-05-20,04:52:28,26.0,91.0,8.0,24.808,120.96
74DA38C7D642,2020-05-20,04:58:30,26.0,91.0,9.0,24.808,120.96
74DA38C7D642,2020-05-20,05:04:32,25.87,91.0,10.0,24.808,120.96
74DA38C7D642,2020-05-20,05:10:35,25.87,91.0,10.0,24.808,120.96
74DA38C7D642,2020-05-20,05:16:36,25.87,91.0,10.0,24.808,120.96
74DA38C7D642,2020-05-20,05:22:38,25.87,90.0,12.0,24.808,120.96
74DA38C7D642,2020-05-20,05:28:41,25.87,91.0,17.0,24.808,120.96
74DA38C7D642,2020-05-20,05:34:43,25.87,90.0,16.0,24.808,120.96
74DA38C7D642,2020-05-20,05:40:47,26.0,91.0,17.0,24.808,120.96
74DA38C7D642,2020-05-20,05:46:52,26.0,89.0,23.0,24.808,120.96
74DA38C7D642,2020-05-20,05:52:55,25.87,90.0,28.0,24.808,120.96
74DA38C7D642,2020-05-20,05:58:58,25.87,90.0,27.0,24.808,120.96
74DA38C7D642,2020-05-20,06:05:05,25.87,91.0,32.0,24.808,120.96
74DA38C7D642,2020-05-20,06:11:08,25.87,91.0,30.0,24.808,120.96
74DA38C7D642,2020-05-20,06:17:13,25.87,91.0,31.0,24.808,120.96
74DA38C7D642,2020-05-20,06:23:18,25.87,90.0,31.0,24.808,120.96
74DA38C7D642,2020-05-20,06:35:36,26.0,92.0,38.0,24.808,120.96
74DA38C7D642,2020-05-20,06:41:42,26.0,92.0,36.0,24.808,120.96
74DA38C7D642,2020-05-20,06:47:49,26.12,93.0,30.0,24.808,120.96
74DA38C7D642,2020-05-20,06:53:53,26.0,93.0,28.0,24.808,120.96
74DA38C7D642,2020-05-20,06:59:55,26.0,93.0,21.0,24.808,120.96
74DA38C7D642,2020-05-20,07:05:58,26.0,93.0,19.0,24.808,120.96
74DA38C7D642,2020-05-20,07:12:03,25.87,93.0,21.0,24.808,120.96
74DA38C7D642,2020-05-20,07:18:06,25.87,94.0,20.0,24.808,120.96
74DA38C7D642,2020-05-20,07:24:09,25.87,93.0,20.0,24.808,120.96
74DA38C7D642,2020-05-20,07:30:13,25.87,93.0,21.0,24.808,120.96
74DA38C7D642,2020-05-20,07:36:17,25.87,93.0,21.0,24.808,120.96
74DA38C7D642,2020-05-20,07:42:22,25.87,94.0,22.0,24.808,120.96
74DA38C7D642,2020-05-20,07:48:25,25.87,93.0,23.0,24.808,120.96
74DA38C7D642,2020-05-20,07:54:29,25.87,94.0,26.0,24.808,120.96
74DA38C7D642,2020-05-20,08:00:34,25.87,94.0,25.0,24.808,120.96
74DA38C7D642,2020-05-20,08:06:38,25.87,93.0,28.0,24.808,120.96
74DA38C7D642,2020-05-20,08:12:43,26.0,93.0,31.0,24.808,120.96
74DA38C7D642,2020-05-20,08:18:49,26.0,91.0,28.0,24.808,120.96
74DA38C7D642,2020-05-20,08:24:52,26.0,91.0,26.0,24.808,120.96
74DA38C7D642,2020-05-20,08:30:56,26.12,90.0,24.0,24.808,120.96
74DA38C7D642,2020-05-20,08:37:00,26.12,90.0,23.0,24.808,120.96
74DA38C7D642,2020-05-20,08:43:03,26.12,90.0,23.0,24.808,120.96
74DA38C7D642,2020-05-20,08:49:08,26.25,89.0,22.0,24.808,120.96
74DA38C7D642,2020-05-20,08:55:09,26.25,90.0,22.0,24.808,120.96
74DA38C7D642,2020-05-20,09:01:12,26.25,90.0,23.0,24.808,120.96
74DA38C7D642,2020-05-20,09:07:15,26.25,89.0,24.0,24.808,120.96
74DA38C7D642,2020-05-20,09:13:18,26.25,89.0,23.0,24.808,120.96
74DA38C7D642,2020-05-20,09:19:23,26.12,90.0,24.0,24.808,120.96
74DA38C7D642,2020-05-20,09:25:27,26.12,90.0,23.0,24.808,120.96
74DA38C7D642,2020-05-20,09:31:30,26.12,90.0,22.0,24.808,120.96
74DA38C7D642,2020-05-20,09:37:34,26.12,90.0,24.0,24.808,120.96
74DA38C7D642,2020-05-20,09:43:38,26.25,91.0,25.0,24.808,120.96
74DA38C7D642,2020-05-20,09:49:41,26.25,90.0,25.0,24.808,120.96
