device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D648,2020-04-02,00:00:43,17.25,100.0,11.0,24.796,120.966
74DA38C7D648,2020-04-02,00:06:43,17.37,100.0,12.0,24.796,120.966
74DA38C7D648,2020-04-02,00:12:44,17.25,100.0,12.0,24.796,120.966
74DA38C7D648,2020-04-02,00:18:44,17.25,100.0,11.0,24.796,120.966
74DA38C7D648,2020-04-02,00:24:45,17.25,100.0,9.0,24.796,120.966
74DA38C7D648,2020-04-02,00:30:46,17.25,100.0,9.0,24.796,120.966
74DA38C7D648,2020-04-02,00:36:46,17.25,100.0,10.0,24.796,120.966
74DA38C7D648,2020-04-02,00:42:46,17.25,100.0,11.0,24.796,120.966
74DA38C7D648,2020-04-02,00:55:25,17.25,100.0,12.0,24.796,120.966
74DA38C7D648,2020-04-02,01:03:37,17.25,100.0,12.0,24.796,120.966
74DA38C7D648,2020-04-02,01:09:38,17.37,100.0,12.0,24.796,120.966
74DA38C7D648,2020-04-02,01:15:38,17.37,100.0,12.0,24.796,120.966
74DA38C7D648,2020-04-02,01:21:39,17.37,100.0,12.0,24.796,120.966
74DA38C7D648,2020-04-02,01:27:39,17.5,100.0,14.0,24.796,120.966
74DA38C7D648,2020-04-02,01:34:53,17.5,100.0,14.0,24.796,120.966
74DA38C7D648,2020-04-02,01:40:54,17.75,100.0,13.0,24.796,120.966
74DA38C7D648,2020-04-02,01:46:54,17.75,100.0,11.0,24.796,120.966
74DA38C7D648,2020-04-02,01:52:55,17.87,100.0,11.0,24.796,120.966
74DA38C7D648,2020-04-02,02:03:08,18.0,100.0,13.0,24.796,120.966
74DA38C7D648,2020-04-02,02:09:09,18.0,100.0,14.0,24.796,120.966
74DA38C7D648,2020-04-02,02:15:11,18.0,100.0,14.0,24.796,120.966
74DA38C7D648,2020-04-02,02:26:34,18.0,100.0,14.0,24.796,120.966
74DA38C7D648,2020-04-02,02:41:33,18.12,100.0,16.0,24.796,120.966
74DA38C7D648,2020-04-02,02:48:50,18.25,100.0,16.0,24.796,120.966
74DA38C7D648,2020-04-02,03:00:52,18.37,100.0,16.0,24.796,120.966
74DA38C7D648,2020-04-02,03:06:53,18.5,100.0,17.0,24.796,120.966
74DA38C7D648,2020-04-02,03:12:54,18.5,100.0,17.0,24.796,120.966
74DA38C7D648,2020-04-02,03:19:56,18.62,100.0,17.0,24.796,120.966
74DA38C7D648,2020-04-02,03:25:57,18.75,100.0,17.0,24.796,120.966
74DA38C7D648,2020-04-02,03:31:58,18.62,100.0,18.0,24.796,120.966
74DA38C7D648,2020-04-02,03:37:59,18.75,100.0,21.0,24.796,120.966
74DA38C7D648,2020-04-02,03:44:03,18.75,100.0,27.0,24.796,120.966
74DA38C7D648,2020-04-02,03:50:07,18.75,100.0,31.0,24.796,120.966
74DA38C7D648,2020-04-02,03:56:13,18.75,100.0,33.0,24.796,120.966
74DA38C7D648,2020-04-02,04:09:55,18.87,100.0,31.0,24.796,120.966
74DA38C7D648,2020-04-02,04:15:57,18.87,100.0,28.0,24.796,120.966
74DA38C7D648,2020-04-02,04:28:02,18.87,100.0,31.0,24.796,120.966
74DA38C7D648,2020-04-02,04:34:05,19.0,100.0,29.0,24.796,120.966
74DA38C7D648,2020-04-02,04:46:14,19.25,100.0,31.0,24.796,120.966
74DA38C7D648,2020-04-02,04:52:18,19.25,100.0,32.0,24.796,120.966
74DA38C7D648,2020-04-02,04:58:21,19.37,100.0,32.0,24.796,120.966
74DA38C7D648,2020-04-02,05:04:27,19.37,100.0,33.0,24.796,120.966
74DA38C7D648,2020-04-02,05:10:31,19.5,100.0,35.0,24.796,120.966
74DA38C7D648,2020-04-02,05:21:03,19.5,100.0,36.0,24.796,120.966
74DA38C7D648,2020-04-02,05:27:07,19.5,100.0,36.0,24.796,120.966
74DA38C7D648,2020-04-02,05:33:14,19.62,100.0,35.0,24.796,120.966
74DA38C7D648,2020-04-02,05:39:19,19.75,100.0,34.0,24.796,120.966
74DA38C7D648,2020-04-02,05:48:49,20.0,100.0,32.0,24.796,120.966
74DA38C7D648,2020-04-02,05:54:57,20.12,100.0,31.0,24.796,120.966
74DA38C7D648,2020-04-02,06:01:03,20.0,100.0,33.0,24.796,120.966
74DA38C7D648,2020-04-02,06:07:09,20.0,100.0,34.0,24.796,120.966
74DA38C7D648,2020-04-02,06:15:43,19.87,100.0,33.0,24.796,120.966
74DA38C7D648,2020-04-02,06:21:47,19.75,100.0,34.0,24.796,120.966
74DA38C7D648,2020-04-02,06:27:52,19.75,100.0,32.0,24.796,120.966
74DA38C7D648,2020-04-02,06:33:55,19.62,100.0,28.0,24.796,120.966
74DA38C7D648,2020-04-02,06:39:57,19.62,100.0,23.0,24.796,120.966
74DA38C7D648,2020-04-02,06:45:59,19.62,100.0,22.0,24.796,120.966
74DA38C7D648,2020-04-02,06:52:03,19.5,100.0,24.0,24.796,120.966
74DA38C7D648,2020-04-02,06:58:08,19.37,100.0,26.0,24.796,120.966
74DA38C7D648,2020-04-02,07:10:16,19.25,100.0,26.0,24.796,120.966
74DA38C7D648,2020-04-02,07:17:40,19.37,100.0,27.0,24.796,120.966
74DA38C7D648,2020-04-02,07:23:43,19.37,100.0,27.0,24.796,120.966
74DA38C7D648,2020-04-02,07:37:29,19.37,100.0,26.0,24.796,120.966
74DA38C7D648,2020-04-02,07:47:52,19.25,100.0,27.0,24.796,120.966
74DA38C7D648,2020-04-02,07:59:01,19.37,100.0,26.0,24.796,120.966
74DA38C7D648,2020-04-02,08:10:47,19.37,100.0,27.0,24.796,120.966
74DA38C7D648,2020-04-02,08:18:19,19.25,100.0,27.0,24.796,120.966
74DA38C7D648,2020-04-02,08:24:23,19.25,100.0,30.0,24.796,120.966
74DA38C7D648,2020-04-02,08:30:28,19.25,100.0,32.0,24.796,120.966
74DA38C7D648,2020-04-02,08:36:33,19.12,100.0,35.0,24.796,120.966
74DA38C7D648,2020-04-02,08:43:59,19.0,100.0,36.0,24.796,120.966
74DA38C7D648,2020-04-02,08:50:03,19.0,100.0,35.0,24.796,120.966
74DA38C7D648,2020-04-02,08:56:07,19.0,100.0,34.0,24.796,120.966
74DA38C7D648,2020-04-02,09:02:13,19.0,100.0,33.0,24.796,120.966
74DA38C7D648,2020-04-02,09:08:19,19.12,100.0,33.0,24.796,120.966
74DA38C7D648,2020-04-02,09:14:22,19.12,100.0,32.0,24.796,120.966
74DA38C7D648,2020-04-02,09:21:29,19.12,100.0,32.0,24.796,120.966
74DA38C7D648,2020-04-02,09:36:30,19.12,100.0,33.0,24.796,120.966
74DA38C7D648,2020-04-02,09:48:45,19.0,100.0,39.0,24.796,120.966
74DA38C7D648,2020-04-02,09:59:23,19.0,100.0,42.0,24.796,120.966
74DA38C7D648,2020-04-02,10:05:31,19.0,100.0,42.0,24.796,120.966
74DA38C7D648,2020-04-02,10:13:41,19.0,100.0,43.0,24.796,120.966
74DA38C7D648,2020-04-02,10:19:48,19.0,100.0,43.0,24.796,120.966
74DA38C7D648,2020-04-02,10:25:55,19.0,100.0,44.0,24.796,120.966
74DA38C7D648,2020-04-02,10:35:45,18.87,100.0,45.0,24.796,120.966
74DA38C7D648,2020-04-02,10:41:53,18.87,100.0,46.0,24.796,120.966
74DA38C7D648,2020-04-02,10:50:58,19.0,100.0,46.0,24.796,120.966
74DA38C7D648,2020-04-02,10:57:08,18.87,100.0,45.0,24.796,120.966
74DA38C7D648,2020-04-02,11:03:16,18.87,100.0,45.0,24.796,120.966
74DA38C7D648,2020-04-02,11:14:33,18.87,100.0,43.0,24.796,120.966
74DA38C7D648,2020-04-02,11:20:39,18.87,100.0,43.0,24.796,120.966
74DA38C7D648,2020-04-02,11:26:45,18.87,100.0,44.0,24.796,120.966
74DA38C7D648,2020-04-02,11:32:51,18.87,100.0,45.0,24.796,120.966
74DA38C7D648,2020-04-02,11:39:01,18.87,100.0,46.0,24.796,120.966
74DA38C7D648,2020-04-02,11:47:48,18.87,100.0,46.0,24.796,120.966
74DA38C7D648,2020-04-02,11:53:56,18.87,100.0,47.0,24.796,120.966
74DA38C7D648,2020-04-02,12:04:18,18.75,100.0,50.0,24.796,120.966
74DA38C7D648,2020-04-02,12:10:28,18.75,100.0,50.0,24.796,120.966
74DA38C7D648,2020-04-02,12:16:39,18.75,100.0,51.0,24.796,120.966
74DA38C7D648,2020-04-02,12:29:58,18.62,100.0,52.0,24.796,120.966
74DA38C7D648,2020-04-02,12:39:09,18.62,100.0,51.0,24.796,120.966
74DA38C7D648,2020-04-02,12:45:18,18.62,100.0,51.0,24.796,120.966
74DA38C7D648,2020-04-02,13:00:50,18.62,100.0,52.0,24.796,120.966
74DA38C7D648,2020-04-02,13:07:03,18.62,100.0,52.0,24.796,120.966
74DA38C7D648,2020-04-02,13:15:59,18.5,100.0,52.0,24.796,120.966
74DA38C7D648,2020-04-02,13:22:09,18.5,100.0,52.0,24.796,120.966
74DA38C7D648,2020-04-02,13:28:20,18.5,100.0,51.0,24.796,120.966
74DA38C7D648,2020-04-02,13:34:28,18.5,100.0,50.0,24.796,120.966
74DA38C7D648,2020-04-02,13:40:36,18.5,100.0,49.0,24.796,120.966
74DA38C7D648,2020-04-02,13:46:44,18.5,100.0,48.0,24.796,120.966
74DA38C7D648,2020-04-02,13:52:52,18.5,100.0,48.0,24.796,120.966
74DA38C7D648,2020-04-02,14:04:47,18.5,100.0,47.0,24.796,120.966
74DA38C7D648,2020-04-02,14:10:58,18.37,100.0,47.0,24.796,120.966
74DA38C7D648,2020-04-02,14:17:06,18.37,100.0,46.0,24.796,120.966
74DA38C7D648,2020-04-02,14:23:17,18.5,100.0,46.0,24.796,120.966
74DA38C7D648,2020-04-02,14:29:24,18.5,100.0,45.0,24.796,120.966
74DA38C7D648,2020-04-02,14:35:35,18.5,100.0,45.0,24.796,120.966
74DA38C7D648,2020-04-02,14:52:10,18.62,100.0,45.0,24.796,120.966
74DA38C7D648,2020-04-02,14:59:21,18.62,100.0,46.0,24.796,120.966
74DA38C7D648,2020-04-02,15:11:02,18.62,100.0,45.0,24.796,120.966
74DA38C7D648,2020-04-02,15:17:10,18.62,100.0,45.0,24.796,120.966
74DA38C7D648,2020-04-02,15:27:11,18.62,100.0,45.0,24.796,120.966
74DA38C7D648,2020-04-02,15:33:19,18.62,100.0,45.0,24.796,120.966
74DA38C7D648,2020-04-02,15:39:28,18.75,100.0,45.0,24.796,120.966
74DA38C7D648,2020-04-02,15:45:33,18.75,100.0,44.0,24.796,120.966
74DA38C7D648,2020-04-02,15:55:21,18.87,100.0,43.0,24.796,120.966
74DA38C7D648,2020-04-02,16:05:27,18.87,100.0,44.0,24.796,120.966
74DA38C7D648,2020-04-02,16:25:44,18.87,100.0,46.0,24.796,120.966
74DA38C7D648,2020-04-02,16:31:55,19.0,100.0,45.0,24.796,120.966
74DA38C7D648,2020-04-02,16:44:12,19.0,100.0,47.0,24.796,120.966
74DA38C7D648,2020-04-02,16:50:20,19.0,100.0,48.0,24.796,120.966
