device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D648,2020-03-30,00:01:35,19.87,100.0,25.0,24.796,120.966
74DA38C7D648,2020-03-30,00:07:39,19.87,100.0,26.0,24.796,120.966
74DA38C7D648,2020-03-30,00:13:42,19.87,100.0,26.0,24.796,120.966
74DA38C7D648,2020-03-30,00:19:43,20.0,100.0,24.0,24.796,120.966
74DA38C7D648,2020-03-30,00:25:46,20.12,100.0,26.0,24.796,120.966
74DA38C7D648,2020-03-30,00:31:49,20.12,100.0,25.0,24.796,120.966
74DA38C7D648,2020-03-30,00:37:52,20.12,100.0,26.0,24.796,120.966
74DA38C7D648,2020-03-30,00:43:54,20.12,100.0,25.0,24.796,120.966
74DA38C7D648,2020-03-30,00:56:00,20.12,100.0,25.0,24.796,120.966
74DA38C7D648,2020-03-30,01:04:30,20.0,100.0,24.0,24.796,120.966
74DA38C7D648,2020-03-30,01:10:54,20.0,100.0,21.0,24.796,120.966
74DA38C7D648,2020-03-30,01:16:55,19.87,100.0,18.0,24.796,120.966
74DA38C7D648,2020-03-30,01:22:56,19.87,100.0,21.0,24.796,120.966
74DA38C7D648,2020-03-30,01:28:58,19.75,100.0,19.0,24.796,120.966
74DA38C7D648,2020-03-30,01:35:00,19.62,100.0,9.0,24.796,120.966
74DA38C7D648,2020-03-30,01:41:02,19.62,100.0,7.0,24.796,120.966
74DA38C7D648,2020-03-30,01:47:02,19.5,100.0,7.0,24.796,120.966
74DA38C7D648,2020-03-30,01:59:03,19.5,100.0,7.0,24.796,120.966
74DA38C7D648,2020-03-30,02:05:04,19.5,100.0,6.0,24.796,120.966
74DA38C7D648,2020-03-30,02:17:04,19.62,100.0,7.0,24.796,120.966
74DA38C7D648,2020-03-30,02:23:05,19.62,100.0,7.0,24.796,120.966
74DA38C7D648,2020-03-30,02:29:06,19.5,100.0,6.0,24.796,120.966
74DA38C7D648,2020-03-30,02:35:07,19.5,100.0,8.0,24.796,120.966
74DA38C7D648,2020-03-30,02:41:08,19.5,100.0,8.0,24.796,120.966
74DA38C7D648,2020-03-30,02:47:09,19.5,100.0,8.0,24.796,120.966
74DA38C7D648,2020-03-30,02:53:10,19.5,100.0,8.0,24.796,120.966
74DA38C7D648,2020-03-30,02:59:10,19.5,100.0,8.0,24.796,120.966
74DA38C7D648,2020-03-30,03:11:12,19.5,100.0,9.0,24.796,120.966
74DA38C7D648,2020-03-30,03:17:13,19.62,100.0,8.0,24.796,120.966
74DA38C7D648,2020-03-30,03:23:13,19.62,100.0,9.0,24.796,120.966
74DA38C7D648,2020-03-30,03:29:14,19.62,100.0,9.0,24.796,120.966
74DA38C7D648,2020-03-30,03:35:15,19.62,100.0,10.0,24.796,120.966
74DA38C7D648,2020-03-30,03:41:15,19.75,100.0,9.0,24.796,120.966
74DA38C7D648,2020-03-30,03:47:16,19.62,100.0,10.0,24.796,120.966
74DA38C7D648,2020-03-30,03:53:17,19.62,100.0,10.0,24.796,120.966
74DA38C7D648,2020-03-30,03:59:18,19.62,100.0,11.0,24.796,120.966
74DA38C7D648,2020-03-30,04:05:20,19.62,100.0,11.0,24.796,120.966
74DA38C7D648,2020-03-30,04:11:20,19.75,100.0,11.0,24.796,120.966
74DA38C7D648,2020-03-30,04:17:21,19.75,100.0,10.0,24.796,120.966
