device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D640,2020-08-29,00:06:28,30.5,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,00:12:30,30.36,100.0,10.0,24.802,120.959
74DA38C7D640,2020-08-29,00:18:31,30.36,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,00:38:40,30.36,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,00:44:42,30.36,100.0,10.0,24.802,120.959
74DA38C7D640,2020-08-29,00:50:44,30.36,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,00:56:45,30.36,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,01:02:47,30.36,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,01:14:49,30.61,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,01:20:51,30.5,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,01:26:53,30.61,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,01:32:54,30.5,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,01:38:56,30.61,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,01:44:58,30.61,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,01:52:13,30.61,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,01:58:15,30.5,100.0,10.0,24.802,120.959
74DA38C7D640,2020-08-29,02:04:17,30.5,100.0,10.0,24.802,120.959
74DA38C7D640,2020-08-29,02:18:02,30.61,100.0,11.0,24.802,120.959
74DA38C7D640,2020-08-29,02:24:04,30.61,100.0,11.0,24.802,120.959
74DA38C7D640,2020-08-29,02:30:06,30.61,100.0,10.0,24.802,120.959
74DA38C7D640,2020-08-29,02:36:34,30.75,100.0,11.0,24.802,120.959
74DA38C7D640,2020-08-29,02:44:58,30.75,100.0,11.0,24.802,120.959
74DA38C7D640,2020-08-29,02:50:59,30.86,100.0,11.0,24.802,120.959
74DA38C7D640,2020-08-29,02:57:02,30.75,100.0,11.0,24.802,120.959
74DA38C7D640,2020-08-29,03:05:23,30.5,100.0,10.0,24.802,120.959
74DA38C7D640,2020-08-29,03:22:45,30.5,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,03:28:46,30.5,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,03:34:48,30.61,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,03:40:49,30.86,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,03:46:51,30.86,100.0,7.0,24.802,120.959
74DA38C7D640,2020-08-29,03:53:16,30.86,100.0,7.0,24.802,120.959
74DA38C7D640,2020-08-29,03:59:17,30.86,100.0,7.0,24.802,120.959
74DA38C7D640,2020-08-29,04:05:19,31.11,100.0,6.0,24.802,120.959
74DA38C7D640,2020-08-29,04:11:20,31.11,100.0,7.0,24.802,120.959
74DA38C7D640,2020-08-29,04:21:06,31.11,100.0,6.0,24.802,120.959
74DA38C7D640,2020-08-29,04:27:07,31.11,100.0,6.0,24.802,120.959
74DA38C7D640,2020-08-29,04:33:09,31.0,100.0,6.0,24.802,120.959
74DA38C7D640,2020-08-29,04:39:10,31.0,100.0,7.0,24.802,120.959
74DA38C7D640,2020-08-29,04:45:12,31.0,100.0,7.0,24.802,120.959
74DA38C7D640,2020-08-29,04:54:56,30.86,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,05:00:57,30.86,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,05:12:04,30.86,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,05:18:06,30.75,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,05:24:09,30.5,100.0,12.0,24.802,120.959
74DA38C7D640,2020-08-29,05:30:10,30.36,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,05:36:12,30.25,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,05:42:13,30.25,100.0,11.0,24.802,120.959
74DA38C7D640,2020-08-29,05:48:15,30.25,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,06:00:17,30.36,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,06:14:13,30.11,100.0,10.0,24.802,120.959
74DA38C7D640,2020-08-29,06:20:14,30.11,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,06:26:16,29.86,100.0,11.0,24.802,120.959
74DA38C7D640,2020-08-29,06:32:18,29.86,100.0,10.0,24.802,120.959
74DA38C7D640,2020-08-29,06:38:19,29.75,100.0,10.0,24.802,120.959
74DA38C7D640,2020-08-29,06:44:21,29.61,100.0,12.0,24.802,120.959
74DA38C7D640,2020-08-29,06:52:48,29.86,100.0,13.0,24.802,120.959
74DA38C7D640,2020-08-29,07:00:07,30.0,100.0,14.0,24.802,120.959
74DA38C7D640,2020-08-29,07:12:18,30.11,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,07:18:20,30.11,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,07:24:22,30.25,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,07:30:23,30.25,100.0,12.0,24.802,120.959
74DA38C7D640,2020-08-29,07:36:25,30.0,100.0,13.0,24.802,120.959
74DA38C7D640,2020-08-29,07:42:27,30.0,100.0,13.0,24.802,120.959
74DA38C7D640,2020-08-29,07:48:28,30.0,100.0,13.0,24.802,120.959
74DA38C7D640,2020-08-29,07:54:30,29.86,100.0,14.0,24.802,120.959
74DA38C7D640,2020-08-29,08:00:31,29.86,100.0,14.0,24.802,120.959
74DA38C7D640,2020-08-29,08:06:33,29.75,100.0,15.0,24.802,120.959
74DA38C7D640,2020-08-29,08:12:34,29.61,100.0,17.0,24.802,120.959
74DA38C7D640,2020-08-29,08:28:04,29.61,100.0,17.0,24.802,120.959
74DA38C7D640,2020-08-29,08:37:21,29.61,100.0,19.0,24.802,120.959
74DA38C7D640,2020-08-29,08:43:25,29.5,100.0,20.0,24.802,120.959
74DA38C7D640,2020-08-29,09:02:10,29.5,100.0,20.0,24.802,120.959
74DA38C7D640,2020-08-29,09:08:12,29.61,100.0,18.0,24.802,120.959
74DA38C7D640,2020-08-29,09:14:15,29.75,100.0,19.0,24.802,120.959
74DA38C7D640,2020-08-29,09:26:53,30.0,100.0,19.0,24.802,120.959
74DA38C7D640,2020-08-29,09:32:54,30.0,100.0,18.0,24.802,120.959
74DA38C7D640,2020-08-29,09:42:17,30.0,100.0,17.0,24.802,120.959
74DA38C7D640,2020-08-29,09:48:19,29.86,100.0,17.0,24.802,120.959
74DA38C7D640,2020-08-29,09:54:21,29.86,100.0,17.0,24.802,120.959
74DA38C7D640,2020-08-29,10:03:32,29.86,100.0,16.0,24.802,120.959
74DA38C7D640,2020-08-29,10:17:51,29.75,100.0,15.0,24.802,120.959
74DA38C7D640,2020-08-29,10:23:53,29.75,100.0,15.0,24.802,120.959
74DA38C7D640,2020-08-29,10:29:54,29.86,100.0,14.0,24.802,120.959
74DA38C7D640,2020-08-29,10:35:56,30.0,100.0,18.0,24.802,120.959
74DA38C7D640,2020-08-29,10:47:51,30.11,100.0,23.0,24.802,120.959
74DA38C7D640,2020-08-29,10:53:56,30.11,100.0,24.0,24.802,120.959
74DA38C7D640,2020-08-29,10:59:59,30.0,100.0,24.0,24.802,120.959
74DA38C7D640,2020-08-29,11:06:02,30.0,100.0,24.0,24.802,120.959
74DA38C7D640,2020-08-29,11:12:05,30.0,100.0,24.0,24.802,120.959
74DA38C7D640,2020-08-29,11:22:55,30.0,100.0,22.0,24.802,120.959
74DA38C7D640,2020-08-29,11:28:58,30.11,100.0,21.0,24.802,120.959
74DA38C7D640,2020-08-29,11:35:00,30.11,100.0,21.0,24.802,120.959
74DA38C7D640,2020-08-29,11:46:40,30.25,100.0,20.0,24.802,120.959
74DA38C7D640,2020-08-29,11:52:42,30.11,100.0,20.0,24.802,120.959
74DA38C7D640,2020-08-29,11:59:34,30.11,100.0,20.0,24.802,120.959
74DA38C7D640,2020-08-29,12:15:11,30.0,100.0,16.0,24.802,120.959
74DA38C7D640,2020-08-29,12:21:12,29.86,100.0,17.0,24.802,120.959
74DA38C7D640,2020-08-29,12:27:15,29.75,100.0,17.0,24.802,120.959
74DA38C7D640,2020-08-29,12:33:17,29.86,100.0,20.0,24.802,120.959
74DA38C7D640,2020-08-29,12:48:58,29.86,100.0,23.0,24.802,120.959
74DA38C7D640,2020-08-29,12:55:01,29.75,100.0,25.0,24.802,120.959
74DA38C7D640,2020-08-29,13:01:04,29.75,100.0,24.0,24.802,120.959
74DA38C7D640,2020-08-29,13:07:09,29.61,100.0,23.0,24.802,120.959
74DA38C7D640,2020-08-29,13:13:11,29.5,100.0,21.0,24.802,120.959
74DA38C7D640,2020-08-29,13:19:14,29.36,100.0,20.0,24.802,120.959
74DA38C7D640,2020-08-29,13:25:17,29.36,100.0,19.0,24.802,120.959
74DA38C7D640,2020-08-29,13:31:20,29.36,100.0,20.0,24.802,120.959
74DA38C7D640,2020-08-29,13:37:24,29.36,100.0,21.0,24.802,120.959
74DA38C7D640,2020-08-29,13:43:27,29.25,100.0,19.0,24.802,120.959
74DA38C7D640,2020-08-29,13:49:31,29.25,100.0,18.0,24.802,120.959
74DA38C7D640,2020-08-29,13:55:33,29.25,100.0,16.0,24.802,120.959
74DA38C7D640,2020-08-29,14:01:35,29.25,100.0,17.0,24.802,120.959
74DA38C7D640,2020-08-29,14:07:36,29.11,100.0,16.0,24.802,120.959
74DA38C7D640,2020-08-29,14:13:39,29.25,100.0,16.0,24.802,120.959
74DA38C7D640,2020-08-29,14:19:42,29.11,100.0,16.0,24.802,120.959
74DA38C7D640,2020-08-29,14:29:11,29.11,100.0,16.0,24.802,120.959
74DA38C7D640,2020-08-29,14:43:55,29.11,100.0,17.0,24.802,120.959
74DA38C7D640,2020-08-29,14:51:16,29.25,100.0,16.0,24.802,120.959
74DA38C7D640,2020-08-29,15:01:05,29.25,100.0,17.0,24.802,120.959
74DA38C7D640,2020-08-29,15:13:09,29.36,100.0,17.0,24.802,120.959
74DA38C7D640,2020-08-29,15:19:11,29.25,100.0,17.0,24.802,120.959
74DA38C7D640,2020-08-29,15:25:13,29.11,100.0,17.0,24.802,120.959
74DA38C7D640,2020-08-29,15:31:15,29.25,100.0,16.0,24.802,120.959
