device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D648,2020-04-05,00:03:38,17.62,100.0,19.0,24.796,120.966
74DA38C7D648,2020-04-05,00:09:39,17.75,100.0,19.0,24.796,120.966
74DA38C7D648,2020-04-05,00:15:40,17.87,100.0,19.0,24.796,120.966
74DA38C7D648,2020-04-05,00:31:55,18.0,100.0,20.0,24.796,120.966
74DA38C7D648,2020-04-05,00:37:57,18.0,100.0,20.0,24.796,120.966
74DA38C7D648,2020-04-05,00:43:59,18.12,100.0,20.0,24.796,120.966
74DA38C7D648,2020-04-05,00:56:03,18.25,100.0,19.0,24.796,120.966
74DA38C7D648,2020-04-05,01:07:04,18.5,100.0,19.0,24.796,120.966
74DA38C7D648,2020-04-05,01:13:06,18.5,100.0,20.0,24.796,120.966
74DA38C7D648,2020-04-05,01:19:07,18.75,100.0,20.0,24.796,120.966
74DA38C7D648,2020-04-05,01:25:09,18.87,100.0,20.0,24.796,120.966
74DA38C7D648,2020-04-05,01:35:04,19.0,100.0,21.0,24.796,120.966
74DA38C7D648,2020-04-05,01:41:06,19.0,100.0,21.0,24.796,120.966
74DA38C7D648,2020-04-05,01:47:07,19.0,100.0,21.0,24.796,120.966
74DA38C7D648,2020-04-05,01:59:10,19.25,100.0,21.0,24.796,120.966
74DA38C7D648,2020-04-05,02:15:29,19.37,100.0,21.0,24.796,120.966
74DA38C7D648,2020-04-05,02:23:49,19.37,100.0,21.0,24.796,120.966
74DA38C7D648,2020-04-05,02:37:23,19.5,100.0,21.0,24.796,120.966
74DA38C7D648,2020-04-05,02:43:24,19.5,100.0,21.0,24.796,120.966
74DA38C7D648,2020-04-05,02:52:00,19.5,100.0,21.0,24.796,120.966
74DA38C7D648,2020-04-05,02:58:02,19.5,100.0,21.0,24.796,120.966
74DA38C7D648,2020-04-05,03:13:37,19.5,100.0,21.0,24.796,120.966
74DA38C7D648,2020-04-05,03:19:38,19.37,100.0,21.0,24.796,120.966
74DA38C7D648,2020-04-05,03:30:02,19.62,100.0,21.0,24.796,120.966
