device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D648,2020-03-18,00:01:16,19.37,100.0,45.0,24.796,120.966
74DA38C7D648,2020-03-18,00:07:22,19.37,100.0,43.0,24.796,120.966
74DA38C7D648,2020-03-18,00:14:18,19.62,100.0,42.0,24.796,120.966
74DA38C7D648,2020-03-18,00:20:26,19.75,100.0,43.0,24.796,120.966
74DA38C7D648,2020-03-18,00:26:33,19.75,100.0,42.0,24.796,120.966
74DA38C7D648,2020-03-18,00:32:40,19.75,100.0,41.0,24.796,120.966
74DA38C7D648,2020-03-18,00:38:48,19.87,100.0,39.0,24.796,120.966
74DA38C7D648,2020-03-18,00:44:54,20.0,100.0,38.0,24.796,120.966
74DA38C7D648,2020-03-18,00:51:00,20.12,100.0,38.0,24.796,120.966
74DA38C7D648,2020-03-18,00:57:06,20.25,100.0,36.0,24.796,120.966
74DA38C7D648,2020-03-18,01:04:35,20.25,100.0,33.0,24.796,120.966
74DA38C7D648,2020-03-18,01:30:40,20.62,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-18,01:36:46,20.75,100.0,35.0,24.796,120.966
74DA38C7D648,2020-03-18,01:42:51,20.75,100.0,34.0,24.796,120.966
74DA38C7D648,2020-03-18,02:12:35,21.0,100.0,37.0,24.796,120.966
74DA38C7D648,2020-03-18,02:18:41,21.0,100.0,36.0,24.796,120.966
74DA38C7D648,2020-03-18,02:24:49,21.12,100.0,36.0,24.796,120.966
74DA38C7D648,2020-03-18,02:37:27,21.25,100.0,38.0,24.796,120.966
74DA38C7D648,2020-03-18,02:43:32,21.37,100.0,39.0,24.796,120.966
74DA38C7D648,2020-03-18,02:55:05,21.5,100.0,40.0,24.796,120.966
74DA38C7D648,2020-03-18,03:01:10,21.5,100.0,40.0,24.796,120.966
74DA38C7D648,2020-03-18,03:07:15,21.62,100.0,41.0,24.796,120.966
74DA38C7D648,2020-03-18,03:13:22,21.62,100.0,41.0,24.796,120.966
74DA38C7D648,2020-03-18,03:35:35,21.62,100.0,41.0,24.796,120.966
