device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D640,2020-09-10,00:01:14,29.5,100.0,30.0,24.802,120.959
74DA38C7D640,2020-09-10,00:07:18,29.5,100.0,29.0,24.802,120.959
74DA38C7D640,2020-09-10,00:13:23,29.5,100.0,30.0,24.802,120.959
74DA38C7D640,2020-09-10,00:28:10,29.61,100.0,27.0,24.802,120.959
74DA38C7D640,2020-09-10,00:49:46,29.36,100.0,30.0,24.802,120.959
74DA38C7D640,2020-09-10,01:00:52,29.25,100.0,30.0,24.802,120.959
74DA38C7D640,2020-09-10,01:20:23,29.36,100.0,29.0,24.802,120.959
74DA38C7D640,2020-09-10,01:32:31,29.25,100.0,25.0,24.802,120.959
74DA38C7D640,2020-09-10,01:45:52,29.36,100.0,20.0,24.802,120.959
74DA38C7D640,2020-09-10,01:55:54,29.75,100.0,20.0,24.802,120.959
74DA38C7D640,2020-09-10,02:02:01,29.61,100.0,25.0,24.802,120.959
74DA38C7D640,2020-09-10,02:08:06,29.36,100.0,26.0,24.802,120.959
74DA38C7D640,2020-09-10,02:14:11,29.25,100.0,27.0,24.802,120.959
74DA38C7D640,2020-09-10,02:22:50,29.25,100.0,30.0,24.802,120.959
74DA38C7D640,2020-09-10,02:35:00,29.11,100.0,34.0,24.802,120.959
74DA38C7D640,2020-09-10,02:41:06,29.0,100.0,33.0,24.802,120.959
74DA38C7D640,2020-09-10,02:47:15,29.0,100.0,34.0,24.802,120.959
74DA38C7D640,2020-09-10,02:53:20,29.11,100.0,33.0,24.802,120.959
74DA38C7D640,2020-09-10,02:59:25,29.36,100.0,33.0,24.802,120.959
74DA38C7D640,2020-09-10,03:05:30,29.36,100.0,33.0,24.802,120.959
74DA38C7D640,2020-09-10,03:20:43,29.5,100.0,34.0,24.802,120.959
74DA38C7D640,2020-09-10,03:26:48,29.36,100.0,30.0,24.802,120.959
74DA38C7D640,2020-09-10,03:40:24,29.36,100.0,23.0,24.802,120.959
74DA38C7D640,2020-09-10,03:46:30,29.5,100.0,23.0,24.802,120.959
74DA38C7D640,2020-09-10,03:58:37,29.5,100.0,24.0,24.802,120.959
74DA38C7D640,2020-09-10,04:05:50,29.61,100.0,23.0,24.802,120.959
74DA38C7D640,2020-09-10,04:24:54,30.11,100.0,24.0,24.802,120.959
74DA38C7D640,2020-09-10,04:31:01,30.0,100.0,25.0,24.802,120.959
74DA38C7D640,2020-09-10,04:37:01,29.86,100.0,26.0,24.802,120.959
74DA38C7D640,2020-09-10,04:43:05,29.86,100.0,27.0,24.802,120.959
74DA38C7D640,2020-09-10,04:49:09,29.86,100.0,29.0,24.802,120.959
74DA38C7D640,2020-09-10,04:55:43,29.86,100.0,31.0,24.802,120.959
74DA38C7D640,2020-09-10,05:01:48,29.86,100.0,30.0,24.802,120.959
74DA38C7D640,2020-09-10,05:19:08,30.0,100.0,30.0,24.802,120.959
74DA38C7D640,2020-09-10,05:28:48,30.0,100.0,31.0,24.802,120.959
74DA38C7D640,2020-09-10,05:34:52,30.25,100.0,31.0,24.802,120.959
74DA38C7D640,2020-09-10,05:40:59,30.36,100.0,33.0,24.802,120.959
74DA38C7D640,2020-09-10,05:47:06,30.61,100.0,33.0,24.802,120.959
74DA38C7D640,2020-09-10,05:53:10,31.0,100.0,33.0,24.802,120.959
74DA38C7D640,2020-09-10,05:59:18,31.0,100.0,34.0,24.802,120.959
74DA38C7D640,2020-09-10,06:05:23,30.86,100.0,35.0,24.802,120.959
74DA38C7D640,2020-09-10,06:11:30,30.5,100.0,36.0,24.802,120.959
74DA38C7D640,2020-09-10,06:17:39,30.61,100.0,35.0,24.802,120.959
74DA38C7D640,2020-09-10,06:23:45,30.61,100.0,28.0,24.802,120.959
74DA38C7D640,2020-09-10,06:29:48,30.61,100.0,24.0,24.802,120.959
74DA38C7D640,2020-09-10,06:45:20,30.5,100.0,23.0,24.802,120.959
74DA38C7D640,2020-09-10,06:51:24,30.36,100.0,24.0,24.802,120.959
74DA38C7D640,2020-09-10,07:01:59,30.36,100.0,27.0,24.802,120.959
74DA38C7D640,2020-09-10,07:09:04,30.5,100.0,27.0,24.802,120.959
74DA38C7D640,2020-09-10,07:15:08,30.61,100.0,27.0,24.802,120.959
74DA38C7D640,2020-09-10,07:21:16,30.36,100.0,30.0,24.802,120.959
74DA38C7D640,2020-09-10,07:27:21,30.5,100.0,28.0,24.802,120.959
74DA38C7D640,2020-09-10,07:33:25,30.61,100.0,27.0,24.802,120.959
74DA38C7D640,2020-09-10,07:41:44,30.61,100.0,32.0,24.802,120.959
74DA38C7D640,2020-09-10,07:47:50,30.5,100.0,36.0,24.802,120.959
74DA38C7D640,2020-09-10,07:54:00,30.5,100.0,37.0,24.802,120.959
74DA38C7D640,2020-09-10,08:02:50,30.5,100.0,43.0,24.802,120.959
74DA38C7D640,2020-09-10,08:22:59,30.25,100.0,41.0,24.802,120.959
74DA38C7D640,2020-09-10,08:29:06,30.36,100.0,36.0,24.802,120.959
74DA38C7D640,2020-09-10,08:35:15,30.36,100.0,34.0,24.802,120.959
74DA38C7D640,2020-09-10,08:41:20,30.36,100.0,34.0,24.802,120.959
74DA38C7D640,2020-09-10,08:47:27,30.36,100.0,34.0,24.802,120.959
74DA38C7D640,2020-09-10,09:01:18,30.25,100.0,30.0,24.802,120.959
74DA38C7D640,2020-09-10,09:10:55,30.11,100.0,28.0,24.802,120.959
74DA38C7D640,2020-09-10,09:17:00,30.0,100.0,26.0,24.802,120.959
74DA38C7D640,2020-09-10,09:23:04,29.75,100.0,26.0,24.802,120.959
74DA38C7D640,2020-09-10,09:29:08,29.75,100.0,28.0,24.802,120.959
74DA38C7D640,2020-09-10,09:35:13,29.75,100.0,27.0,24.802,120.959
74DA38C7D640,2020-09-10,09:41:18,29.75,100.0,28.0,24.802,120.959
74DA38C7D640,2020-09-10,09:47:22,29.86,100.0,28.0,24.802,120.959
74DA38C7D640,2020-09-10,09:53:27,29.86,100.0,26.0,24.802,120.959
74DA38C7D640,2020-09-10,09:59:32,29.75,100.0,24.0,24.802,120.959
74DA38C7D640,2020-09-10,10:05:35,29.5,100.0,25.0,24.802,120.959
74DA38C7D640,2020-09-10,10:11:39,29.5,100.0,28.0,24.802,120.959
74DA38C7D640,2020-09-10,10:17:45,29.5,100.0,27.0,24.802,120.959
74DA38C7D640,2020-09-10,10:35:27,29.75,100.0,28.0,24.802,120.959
74DA38C7D640,2020-09-10,10:41:32,29.75,100.0,29.0,24.802,120.959
74DA38C7D640,2020-09-10,10:47:37,29.61,100.0,29.0,24.802,120.959
74DA38C7D640,2020-09-10,11:06:56,29.86,100.0,25.0,24.802,120.959
74DA38C7D640,2020-09-10,11:18:49,29.86,100.0,26.0,24.802,120.959
74DA38C7D640,2020-09-10,11:28:21,29.61,100.0,25.0,24.802,120.959
74DA38C7D640,2020-09-10,11:34:25,29.5,100.0,26.0,24.802,120.959
74DA38C7D640,2020-09-10,11:42:37,29.61,100.0,25.0,24.802,120.959
74DA38C7D640,2020-09-10,11:56:29,29.75,100.0,25.0,24.802,120.959
74DA38C7D640,2020-09-10,12:04:45,29.86,100.0,23.0,24.802,120.959
74DA38C7D640,2020-09-10,12:10:50,29.86,100.0,24.0,24.802,120.959
74DA38C7D640,2020-09-10,12:16:54,29.75,100.0,25.0,24.802,120.959
74DA38C7D640,2020-09-10,12:25:05,29.61,100.0,25.0,24.802,120.959
74DA38C7D640,2020-09-10,12:35:49,29.75,100.0,25.0,24.802,120.959
74DA38C7D640,2020-09-10,12:44:14,29.61,100.0,25.0,24.802,120.959
74DA38C7D640,2020-09-10,12:50:18,29.61,100.0,25.0,24.802,120.959
74DA38C7D640,2020-09-10,12:56:23,29.61,100.0,26.0,24.802,120.959
74DA38C7D640,2020-09-10,13:02:28,29.61,100.0,27.0,24.802,120.959
74DA38C7D640,2020-09-10,13:10:33,29.61,100.0,27.0,24.802,120.959
74DA38C7D640,2020-09-10,13:16:38,29.61,100.0,27.0,24.802,120.959
74DA38C7D640,2020-09-10,13:22:42,29.75,100.0,27.0,24.802,120.959
74DA38C7D640,2020-09-10,13:35:12,29.75,100.0,30.0,24.802,120.959
74DA38C7D640,2020-09-10,13:41:16,29.61,100.0,30.0,24.802,120.959
74DA38C7D640,2020-09-10,13:54:51,29.5,100.0,36.0,24.802,120.959
74DA38C7D640,2020-09-10,14:09:42,29.5,100.0,36.0,24.802,120.959
74DA38C7D640,2020-09-10,14:21:28,29.5,100.0,34.0,24.802,120.959
74DA38C7D640,2020-09-10,14:33:43,29.5,100.0,34.0,24.802,120.959
74DA38C7D640,2020-09-10,14:39:50,29.36,100.0,36.0,24.802,120.959
74DA38C7D640,2020-09-10,14:57:01,29.11,100.0,36.0,24.802,120.959
74DA38C7D640,2020-09-10,15:03:08,29.25,100.0,35.0,24.802,120.959
74DA38C7D640,2020-09-10,15:09:14,29.25,100.0,35.0,24.802,120.959
74DA38C7D640,2020-09-10,15:15:21,29.36,100.0,35.0,24.802,120.959
74DA38C7D640,2020-09-10,15:26:41,29.36,100.0,34.0,24.802,120.959
74DA38C7D640,2020-09-10,15:32:48,29.5,100.0,34.0,24.802,120.959
74DA38C7D640,2020-09-10,15:38:52,29.5,100.0,34.0,24.802,120.959
74DA38C7D640,2020-09-10,15:44:57,29.5,100.0,33.0,24.802,120.959
74DA38C7D640,2020-09-10,15:58:15,29.5,100.0,33.0,24.802,120.959
74DA38C7D640,2020-09-10,16:05:22,29.5,100.0,33.0,24.802,120.959
74DA38C7D640,2020-09-10,16:18:40,29.36,100.0,33.0,24.802,120.959
74DA38C7D640,2020-09-10,16:32:17,29.5,100.0,34.0,24.802,120.959
74DA38C7D640,2020-09-10,16:38:24,29.5,100.0,33.0,24.802,120.959
74DA38C7D640,2020-09-10,16:44:30,29.36,100.0,34.0,24.802,120.959
74DA38C7D640,2020-09-10,16:54:55,29.36,100.0,34.0,24.802,120.959
74DA38C7D640,2020-09-10,17:01:04,29.25,100.0,34.0,24.802,120.959
74DA38C7D640,2020-09-10,17:07:11,29.25,100.0,34.0,24.802,120.959
74DA38C7D640,2020-09-10,17:18:49,29.25,100.0,35.0,24.802,120.959
74DA38C7D640,2020-09-10,17:24:54,29.25,100.0,33.0,24.802,120.959
74DA38C7D640,2020-09-10,17:31:02,29.36,100.0,35.0,24.802,120.959
74DA38C7D640,2020-09-10,17:38:18,29.36,100.0,34.0,24.802,120.959
74DA38C7D640,2020-09-10,17:44:23,29.36,100.0,33.0,24.802,120.959
