device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D648,2020-11-14,00:12:06,21.5,100.0,9.0,24.796,120.966
74DA38C7D648,2020-11-14,00:18:07,21.5,100.0,8.0,24.796,120.966
74DA38C7D648,2020-11-14,00:24:08,21.5,100.0,9.0,24.796,120.966
74DA38C7D648,2020-11-14,00:32:18,21.62,100.0,9.0,24.796,120.966
74DA38C7D648,2020-11-14,00:39:44,21.75,100.0,9.0,24.796,120.966
74DA38C7D648,2020-11-14,00:45:45,21.75,100.0,9.0,24.796,120.966
74DA38C7D648,2020-11-14,00:52:38,21.87,100.0,9.0,24.796,120.966
74DA38C7D648,2020-11-14,00:58:52,21.87,100.0,9.0,24.796,120.966
74DA38C7D648,2020-11-14,01:04:52,22.0,100.0,8.0,24.796,120.966
74DA38C7D648,2020-11-14,01:21:20,22.12,100.0,9.0,24.796,120.966
74DA38C7D648,2020-11-14,01:31:48,22.25,100.0,9.0,24.796,120.966
74DA38C7D648,2020-11-14,01:37:48,22.37,100.0,9.0,24.796,120.966
74DA38C7D648,2020-11-14,01:43:49,22.37,100.0,9.0,24.796,120.966
74DA38C7D648,2020-11-14,01:49:49,22.37,100.0,9.0,24.796,120.966
74DA38C7D648,2020-11-14,02:01:20,22.5,100.0,10.0,24.796,120.966
74DA38C7D648,2020-11-14,02:07:21,22.62,100.0,10.0,24.796,120.966
74DA38C7D648,2020-11-14,02:13:22,22.62,100.0,10.0,24.796,120.966
74DA38C7D648,2020-11-14,02:25:22,22.87,100.0,9.0,24.796,120.966
74DA38C7D648,2020-11-14,02:31:23,23.0,100.0,8.0,24.796,120.966
74DA38C7D648,2020-11-14,02:37:24,23.12,100.0,8.0,24.796,120.966
74DA38C7D648,2020-11-14,02:43:24,23.12,100.0,9.0,24.796,120.966
74DA38C7D648,2020-11-14,02:49:25,23.12,100.0,9.0,24.796,120.966
74DA38C7D648,2020-11-14,02:55:26,23.25,100.0,10.0,24.796,120.966
74DA38C7D648,2020-11-14,03:01:26,23.12,100.0,10.0,24.796,120.966
74DA38C7D648,2020-11-14,03:13:33,23.25,100.0,10.0,24.796,120.966
