device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D648,2020-12-11,00:05:17,19.37,100.0,18.0,24.796,120.966
74DA38C7D648,2020-12-11,00:11:18,19.37,100.0,16.0,24.796,120.966
74DA38C7D648,2020-12-11,00:17:19,19.37,100.0,15.0,24.796,120.966
74DA38C7D648,2020-12-11,00:23:20,19.5,100.0,15.0,24.796,120.966
74DA38C7D648,2020-12-11,00:29:20,19.5,100.0,13.0,24.796,120.966
74DA38C7D648,2020-12-11,00:35:21,19.37,100.0,12.0,24.796,120.966
74DA38C7D648,2020-12-11,00:41:22,19.37,100.0,13.0,24.796,120.966
74DA38C7D648,2020-12-11,00:47:23,19.37,100.0,14.0,24.796,120.966
74DA38C7D648,2020-12-11,00:53:23,19.37,100.0,14.0,24.796,120.966
74DA38C7D648,2020-12-11,00:59:25,19.37,100.0,15.0,24.796,120.966
74DA38C7D648,2020-12-11,01:05:25,19.37,100.0,16.0,24.796,120.966
74DA38C7D648,2020-12-11,01:11:27,19.5,100.0,17.0,24.796,120.966
74DA38C7D648,2020-12-11,01:17:28,19.5,100.0,17.0,24.796,120.966
74DA38C7D648,2020-12-11,01:23:29,19.62,100.0,17.0,24.796,120.966
74DA38C7D648,2020-12-11,01:30:42,19.62,100.0,18.0,24.796,120.966
74DA38C7D648,2020-12-11,01:36:43,19.62,100.0,20.0,24.796,120.966
74DA38C7D648,2020-12-11,01:42:45,19.62,100.0,19.0,24.796,120.966
74DA38C7D648,2020-12-11,01:54:49,19.62,100.0,20.0,24.796,120.966
74DA38C7D648,2020-12-11,02:07:10,19.75,100.0,22.0,24.796,120.966
74DA38C7D648,2020-12-11,02:16:26,19.87,100.0,21.0,24.796,120.966
74DA38C7D648,2020-12-11,02:22:29,19.75,100.0,20.0,24.796,120.966
74DA38C7D648,2020-12-11,02:28:31,19.87,100.0,19.0,24.796,120.966
74DA38C7D648,2020-12-11,02:34:33,19.87,100.0,19.0,24.796,120.966
74DA38C7D648,2020-12-11,02:47:02,19.87,100.0,20.0,24.796,120.966
74DA38C7D648,2020-12-11,02:59:04,19.87,100.0,21.0,24.796,120.966
74DA38C7D648,2020-12-11,03:05:05,19.87,100.0,20.0,24.796,120.966
74DA38C7D648,2020-12-11,03:11:07,19.87,100.0,20.0,24.796,120.966
74DA38C7D648,2020-12-11,03:17:08,20.0,100.0,20.0,24.796,120.966
74DA38C7D648,2020-12-11,03:23:08,20.0,100.0,18.0,24.796,120.966
74DA38C7D648,2020-12-11,03:29:11,20.12,100.0,18.0,24.796,120.966
74DA38C7D648,2020-12-11,03:35:14,20.12,100.0,18.0,24.796,120.966
74DA38C7D648,2020-12-11,03:41:14,20.12,100.0,18.0,24.796,120.966
74DA38C7D648,2020-12-11,03:47:16,20.12,100.0,20.0,24.796,120.966
74DA38C7D648,2020-12-11,03:53:17,20.25,100.0,19.0,24.796,120.966
74DA38C7D648,2020-12-11,03:59:18,20.25,100.0,20.0,24.796,120.966
74DA38C7D648,2020-12-11,04:05:19,20.37,100.0,21.0,24.796,120.966
74DA38C7D648,2020-12-11,04:11:23,20.37,100.0,20.0,24.796,120.966
74DA38C7D648,2020-12-11,04:17:26,20.5,100.0,21.0,24.796,120.966
74DA38C7D648,2020-12-11,04:23:28,20.37,100.0,22.0,24.796,120.966
74DA38C7D648,2020-12-11,04:29:29,20.37,100.0,21.0,24.796,120.966
74DA38C7D648,2020-12-11,04:35:31,20.5,100.0,21.0,24.796,120.966
74DA38C7D648,2020-12-11,04:41:32,20.37,100.0,18.0,24.796,120.966
74DA38C7D648,2020-12-11,04:47:34,20.37,100.0,18.0,24.796,120.966
