device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D648,2020-10-21,00:02:27,25.37,100.0,2.0,24.796,120.966
74DA38C7D648,2020-10-21,00:08:28,25.5,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,00:14:29,25.62,100.0,2.0,24.796,120.966
74DA38C7D648,2020-10-21,00:25:29,25.87,100.0,2.0,24.796,120.966
74DA38C7D648,2020-10-21,00:34:52,25.87,100.0,2.0,24.796,120.966
74DA38C7D648,2020-10-21,00:40:53,26.0,100.0,1.0,24.796,120.966
74DA38C7D648,2020-10-21,00:46:54,26.12,100.0,1.0,24.796,120.966
74DA38C7D648,2020-10-21,00:52:55,26.12,100.0,1.0,24.796,120.966
74DA38C7D648,2020-10-21,00:58:55,26.25,100.0,2.0,24.796,120.966
74DA38C7D648,2020-10-21,01:04:55,26.25,100.0,2.0,24.796,120.966
74DA38C7D648,2020-10-21,01:10:56,26.25,100.0,1.0,24.796,120.966
74DA38C7D648,2020-10-21,01:16:57,26.37,100.0,2.0,24.796,120.966
74DA38C7D648,2020-10-21,01:22:57,26.37,100.0,2.0,24.796,120.966
74DA38C7D648,2020-10-21,01:34:58,26.5,100.0,2.0,24.796,120.966
74DA38C7D648,2020-10-21,01:40:59,26.5,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,01:47:00,26.62,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,01:53:00,26.62,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,01:59:01,26.75,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,02:05:02,26.75,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,02:11:03,26.87,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,02:17:03,27.0,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,02:23:05,27.12,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,02:29:06,27.37,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,02:35:07,27.37,100.0,2.0,24.796,120.966
74DA38C7D648,2020-10-21,02:41:08,27.37,100.0,1.0,24.796,120.966
74DA38C7D648,2020-10-21,02:47:08,27.37,100.0,2.0,24.796,120.966
74DA38C7D648,2020-10-21,02:53:09,27.25,100.0,1.0,24.796,120.966
74DA38C7D648,2020-10-21,02:59:09,27.25,100.0,1.0,24.796,120.966
74DA38C7D648,2020-10-21,03:05:10,27.12,100.0,1.0,24.796,120.966
74DA38C7D648,2020-10-21,03:11:11,27.12,100.0,2.0,24.796,120.966
74DA38C7D648,2020-10-21,03:17:11,27.0,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,03:23:12,26.87,100.0,2.0,24.796,120.966
74DA38C7D648,2020-10-21,03:29:13,26.87,100.0,2.0,24.796,120.966
74DA38C7D648,2020-10-21,03:35:14,27.0,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,03:41:15,27.0,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,03:47:15,27.0,100.0,2.0,24.796,120.966
74DA38C7D648,2020-10-21,03:53:16,27.12,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,03:59:17,27.25,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,04:05:18,27.37,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,04:11:18,27.5,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,04:17:19,27.62,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,04:29:20,27.75,100.0,2.0,24.796,120.966
74DA38C7D648,2020-10-21,04:35:21,27.75,100.0,1.0,24.796,120.966
74DA38C7D648,2020-10-21,04:41:22,27.75,100.0,2.0,24.796,120.966
74DA38C7D648,2020-10-21,04:47:23,27.87,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,04:53:24,27.87,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,04:59:25,28.0,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,05:05:26,27.87,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,05:11:26,27.87,100.0,2.0,24.796,120.966
74DA38C7D648,2020-10-21,05:25:23,28.0,100.0,3.0,24.796,120.966
74DA38C7D648,2020-10-21,05:31:24,28.11,100.0,2.0,24.796,120.966
